T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
23.15,27.48,20.19,75.4,0.0,1.53,100.74,2023-01-13,Chennai,22.67,23.24,23.08,24.69,74.67,75.06,77.4,0.0,0.07,0.01,23.425714285714285,24.480666666666664,0.5632600684944433,1,13,2,2023,0
22.67,27.32,19.31,74.14,0.0,1.66,100.73,2023-01-14,Chennai,22.54,23.15,23.16,24.44,75.4,76.15,80.41,0.0,0.0,0.21,23.17285714285714,24.425,0.4079098873389216,1,14,2,2023,0
22.54,26.67,19.25,75.5,0.0,1.67,100.69,2023-01-15,Chennai,22.55,22.67,23.24,23.99,74.14,74.67,78.94,0.0,0.0,0.21,22.965714285714288,24.363333333333333,0.2679463343536276,1,15,2,2023,0
22.55,26.89,18.62,74.95,0.0,2.08,100.76,2023-01-16,Chennai,23.2,22.54,23.15,22.92,75.5,75.4,72.99,0.0,0.0,0.0,22.912857142857145,24.275,0.3114329401151502,1,16,3,2023,0
23.2,27.29,20.46,73.37,0.0,1.93,100.81,2023-01-17,Chennai,23.44,22.55,22.67,23.08,74.95,74.14,75.06,0.0,0.0,0.07,22.930000000000003,24.21966666666667,0.3251666239509053,1,17,3,2023,0
23.44,27.38,20.53,72.48,0.0,2.4,100.94,2023-01-18,Chennai,23.68,23.2,22.54,23.16,73.37,75.5,76.15,0.0,0.0,0.0,22.97,24.202,0.3720215047524927,1,18,3,2023,0
23.68,27.55,21.24,71.9,0.0,2.27,100.92,2023-01-19,Chennai,23.98,23.44,22.55,23.24,72.48,74.95,74.67,0.0,0.0,0.0,23.032857142857143,24.18433333333333,0.4534943691551988,1,19,3,2023,0
23.98,27.22,21.38,79.81,0.08,2.65,100.87,2023-01-20,Chennai,24.24,23.68,23.2,23.15,71.9,73.37,75.4,0.0,0.0,0.0,23.15142857142857,24.17333333333333,0.5800697823359866,1,20,3,2023,0
24.24,28.26,21.25,78.13,0.02,3.2,100.8,2023-01-21,Chennai,23.75,23.98,23.44,22.67,79.81,72.48,74.14,0.08,0.0,0.0,23.375714285714285,24.170666666666666,0.6608039836141592,1,21,3,2023,0
23.75,27.46,20.69,77.83,0.0,3.05,100.73,2023-01-22,Chennai,24.59,24.24,23.68,22.54,78.13,71.9,75.5,0.02,0.0,0.0,23.548571428571424,24.14133333333333,0.5556506267845929,1,22,3,2023,0
24.59,27.55,22.54,78.83,0.02,3.1,100.65,2023-01-23,Chennai,24.54,23.75,23.98,22.55,77.83,79.81,74.95,0.0,0.08,0.0,23.84,24.116333333333333,0.4735328218106096,1,23,4,2023,0
24.54,28.42,21.63,75.5,0.01,2.65,100.7,2023-01-24,Chennai,23.71,24.59,24.24,23.2,78.83,78.13,73.37,0.02,0.02,0.0,24.03142857142857,24.071666666666665,0.4414532278504702,1,24,4,2023,0
23.71,27.63,20.92,73.95,0.0,2.53,100.69,2023-01-25,Chennai,24.11,24.54,23.75,23.44,75.5,77.83,72.48,0.01,0.0,0.0,24.07,24.00933333333333,0.3899572626138999,1,25,4,2023,0
24.11,28.04,21.14,72.82,0.02,2.67,100.68,2023-01-26,Chennai,23.7,23.71,24.59,23.68,73.95,78.83,71.9,0.0,0.02,0.0,24.13142857142857,23.976333333333333,0.3501156271571323,1,26,4,2023,0
23.7,27.91,20.45,75.02,0.0,2.65,100.69,2023-01-27,Chennai,23.93,24.11,24.54,23.98,72.82,75.5,79.81,0.02,0.01,0.08,24.09142857142857,23.913333333333338,0.3845962632592164,1,27,4,2023,0
23.93,28.42,20.42,78.0,0.03,2.94,100.61,2023-01-28,Chennai,24.8,23.7,23.71,24.24,75.02,73.95,78.13,0.0,0.0,0.02,24.047142857142852,23.868666666666662,0.3824793800835916,1,28,4,2023,0
24.8,28.44,21.52,80.23,0.5,3.52,100.51,2023-01-29,Chennai,25.5,23.93,24.11,23.75,78.0,72.82,77.83,0.03,0.02,0.0,24.197142857142858,23.861666666666665,0.446979279373415,1,29,4,2023,0
25.5,28.63,23.38,82.63,1.86,3.58,100.57,2023-01-30,Chennai,24.98,24.8,23.7,24.59,80.23,75.02,78.83,0.5,0.0,0.02,24.32714285714286,23.88833333333333,0.661254219537302,1,30,5,2023,0
24.98,27.81,23.3,82.17,0.52,3.7,100.54,2023-01-31,Chennai,25.47,25.5,23.93,24.54,82.63,78.0,75.5,1.86,0.03,0.01,24.39,23.909,0.7043673284104661,1,31,5,2023,0
25.47,29.14,23.0,76.48,0.5,4.15,100.53,2023-02-01,Chennai,25.57,24.98,24.8,23.71,82.17,80.23,73.95,0.52,0.5,0.0,24.641428571428573,23.933333333333334,0.7346524931647138,2,32,5,2023,0
25.57,28.92,23.17,78.36,0.18,3.87,100.58,2023-02-02,Chennai,25.8,25.47,25.5,24.11,76.48,82.63,72.82,0.5,1.86,0.02,24.85,23.96333333333333,0.7652450587876479,2,33,5,2023,0
25.8,29.51,23.39,78.3,0.34,3.82,100.63,2023-02-03,Chennai,25.43,25.57,24.98,23.7,78.36,82.17,75.02,0.18,0.52,0.0,25.15,24.000666666666667,0.6407807737432563,2,34,5,2023,0
25.43,29.65,22.6,75.58,0.14,3.31,100.59,2023-02-04,Chennai,25.0,25.8,25.47,23.93,78.3,76.48,78.0,0.34,0.5,0.03,25.36428571428572,24.02833333333333,0.3493258814168304,2,35,5,2023,0
25.0,29.98,21.27,72.68,0.0,2.67,100.55,2023-02-05,Chennai,24.88,25.43,25.57,24.8,75.58,78.36,80.23,0.14,0.18,0.5,25.392857142857142,24.038666666666664,0.300206278286935,2,36,5,2023,0
24.88,30.54,20.87,73.16,0.0,2.33,100.6,2023-02-06,Chennai,24.75,25.0,25.8,25.5,72.68,78.3,82.63,0.0,0.34,1.86,25.304285714285715,24.05333333333333,0.3505641711502955,2,37,6,2023,0
24.75,29.85,21.19,73.56,0.0,1.57,100.57,2023-02-07,Chennai,24.95,24.88,25.43,24.98,73.16,75.58,82.17,0.0,0.14,0.52,25.27142857142857,24.078666666666663,0.3940993348298511,2,38,6,2023,0
24.95,30.42,21.19,73.76,0.0,2.09,100.6,2023-02-08,Chennai,25.08,24.75,25.0,25.47,73.56,72.68,76.48,0.0,0.0,0.5,25.197142857142858,24.14633333333333,0.3994043183577661,2,39,6,2023,0
25.08,30.22,21.28,74.52,0.0,1.76,100.66,2023-02-09,Chennai,25.19,24.95,24.88,25.57,73.76,73.16,78.36,0.0,0.0,0.18,25.12714285714286,24.213,0.3645871768491175,2,40,6,2023,0
25.19,30.85,20.78,71.65,0.0,1.77,100.73,2023-02-10,Chennai,25.14,25.08,24.75,25.8,74.52,73.56,78.3,0.0,0.0,0.34,25.04,24.280666666666665,0.2219609575255057,2,41,6,2023,0
25.14,31.12,20.64,68.28,0.0,1.56,100.74,2023-02-11,Chennai,25.19,25.19,24.95,25.43,71.65,73.76,75.58,0.0,0.0,0.14,24.998571428571427,24.344,0.1535609077203972,2,42,6,2023,0
25.19,31.29,20.53,65.17,0.0,1.89,100.76,2023-02-12,Chennai,25.12,25.14,25.08,25.0,68.28,74.52,72.68,0.0,0.0,0.0,25.025714285714283,24.412,0.169789785992974,2,43,6,2023,0
25.12,31.57,19.95,64.43,0.0,1.98,100.79,2023-02-13,Chennai,25.01,25.19,25.19,24.88,65.17,71.65,73.16,0.0,0.0,0.0,25.06,24.49366666666667,0.1593737745018895,2,44,7,2023,0
25.01,30.63,20.19,69.76,0.0,1.93,100.75,2023-02-14,Chennai,24.71,25.12,25.14,24.75,64.43,68.28,73.56,0.0,0.0,0.0,25.09714285714286,24.576,0.0905012496569345,2,45,7,2023,0
24.71,30.4,20.01,72.74,0.0,1.98,100.62,2023-02-15,Chennai,24.7,25.01,25.19,24.95,69.76,65.17,73.76,0.0,0.0,0.0,25.062857142857144,24.648000000000003,0.1679001971096408,2,46,7,2023,0
24.7,30.05,20.78,74.12,0.0,2.02,100.68,2023-02-16,Chennai,24.7,24.71,25.12,25.08,72.74,64.43,74.52,0.0,0.0,0.0,25.00857142857143,24.698,0.215980598773554,2,47,7,2023,0
24.7,30.02,20.78,73.6,0.0,2.13,100.75,2023-02-17,Chennai,25.17,24.7,25.01,25.19,74.12,69.76,71.65,0.0,0.0,0.0,24.93857142857143,24.74,0.2265265673452643,2,48,7,2023,0
25.17,30.81,21.08,71.33,0.0,2.37,100.77,2023-02-18,Chennai,25.52,24.7,24.71,25.14,73.6,72.74,68.28,0.0,0.0,0.0,24.942857142857147,24.789666666666665,0.2312080077680855,2,49,7,2023,0
25.52,31.42,21.64,69.58,0.0,2.39,100.78,2023-02-19,Chennai,25.76,25.17,24.7,25.19,71.33,74.12,65.17,0.0,0.0,0.0,24.99,24.841,0.3101612483837365,2,50,7,2023,0
25.76,31.92,21.26,65.54,0.0,1.9,100.74,2023-02-20,Chennai,25.78,25.52,24.7,25.12,69.58,73.6,64.43,0.0,0.0,0.0,25.08142857142857,24.891666666666666,0.4271388755973924,2,51,8,2023,0
25.78,31.71,20.95,63.99,0.0,1.83,100.76,2023-02-21,Chennai,25.77,25.76,25.17,25.01,65.54,71.33,69.76,0.0,0.0,0.0,25.19142857142857,24.959333333333337,0.4988128764509839,2,52,8,2023,0
25.77,31.49,22.09,65.33,0.0,2.23,100.72,2023-02-22,Chennai,25.06,25.78,25.52,24.71,63.99,69.58,72.74,0.0,0.0,0.0,25.342857142857145,24.99866666666667,0.4891051109146929,2,53,8,2023,0
25.06,30.87,21.06,67.8,0.0,2.24,100.75,2023-02-23,Chennai,25.32,25.77,25.76,24.7,65.33,65.54,74.12,0.0,0.0,0.0,25.39428571428571,25.016,0.4249649845508665,2,54,8,2023,0
25.32,32.06,20.69,63.89,0.0,1.84,100.78,2023-02-24,Chennai,25.52,25.06,25.78,24.7,67.8,63.99,73.6,0.0,0.0,0.0,25.482857142857146,25.069666666666667,0.3033542640592278,2,55,8,2023,0
25.52,32.06,20.39,64.98,0.0,2.07,100.91,2023-02-25,Chennai,25.42,25.32,25.77,25.17,63.89,65.33,71.33,0.0,0.0,0.0,25.532857142857143,25.116666666666667,0.270229179628941,2,56,8,2023,0
25.42,31.1,20.66,67.37,0.0,2.36,101.03,2023-02-26,Chennai,25.82,25.52,25.06,25.52,64.98,67.8,69.58,0.0,0.0,0.0,25.518571428571427,25.174,0.2736438422111287,2,57,8,2023,0
25.82,31.64,22.02,60.33,0.0,2.25,101.01,2023-02-27,Chennai,26.06,25.42,25.32,25.76,67.37,63.89,65.54,0.0,0.0,0.0,25.527142857142856,25.237,0.2832380792247551,2,58,9,2023,0
26.06,31.58,21.55,71.67,0.0,2.93,101.01,2023-02-28,Chennai,26.55,25.82,25.52,25.78,60.33,64.98,63.99,0.0,0.0,0.0,25.56714285714286,25.279,0.3391516025657849,2,59,9,2023,0
26.55,31.84,22.92,72.45,0.01,3.32,101.01,2023-03-01,Chennai,25.92,26.06,25.42,25.77,71.67,67.37,65.33,0.0,0.0,0.0,25.678571428571427,25.314000000000004,0.5046592438270758,3,60,9,2023,0
25.92,31.51,21.82,63.85,0.0,3.01,101.07,2023-03-02,Chennai,25.88,26.55,25.82,25.06,72.45,60.33,67.8,0.01,0.0,0.0,25.801428571428573,25.345333333333333,0.4278016897038686,3,61,9,2023,0
25.88,31.88,21.49,68.59,0.0,2.86,101.11,2023-03-03,Chennai,26.41,25.92,26.06,25.32,63.85,71.67,63.89,0.0,0.0,0.0,25.88142857142857,25.359,0.3714130033356965,3,62,9,2023,0
26.41,32.59,21.96,66.97,0.0,2.9,101.07,2023-03-04,Chennai,26.45,25.88,26.55,25.52,68.59,72.45,64.98,0.0,0.01,0.0,26.00857142857143,25.387,0.3793164277752986,3,63,9,2023,0
26.45,32.64,21.77,69.87,0.0,2.98,101.01,2023-03-05,Chennai,26.47,26.41,25.92,25.42,66.97,63.85,67.37,0.0,0.0,0.0,26.15571428571428,25.408666666666665,0.3055518037276331,3,64,9,2023,0
26.47,32.66,22.18,67.86,0.0,2.65,100.85,2023-03-06,Chennai,26.36,26.45,25.88,25.82,69.87,68.59,60.33,0.0,0.0,0.0,26.248571428571427,25.44333333333333,0.2845715241908182,3,65,10,2023,0
26.36,31.66,22.61,68.22,0.0,2.47,100.83,2023-03-07,Chennai,26.7,26.47,26.41,26.06,67.86,66.97,71.67,0.0,0.0,0.0,26.29142857142857,25.48866666666667,0.2738265005077089,3,66,10,2023,0
26.7,32.23,22.58,65.56,0.0,3.19,100.82,2023-03-08,Chennai,27.22,26.36,26.45,26.55,68.22,69.87,72.45,0.0,0.0,0.01,26.312857142857144,25.549333333333333,0.301867205113709,3,67,10,2023,0
27.22,32.62,23.18,64.5,0.0,2.87,100.76,2023-03-09,Chennai,26.98,26.7,26.47,25.92,65.56,67.86,63.85,0.0,0.0,0.0,26.498571428571427,25.631666666666668,0.4028824713408316,3,68,10,2023,0
26.98,32.07,22.98,69.71,0.0,2.93,100.72,2023-03-10,Chennai,26.76,27.22,26.36,25.88,64.5,68.22,68.59,0.0,0.0,0.0,26.65571428571429,25.699333333333332,0.3291836945557357,3,69,10,2023,0
26.76,32.03,23.27,70.07,0.0,3.01,100.72,2023-03-11,Chennai,27.49,26.98,26.7,26.41,69.71,65.56,66.97,0.0,0.0,0.0,26.705714285714286,25.755333333333333,0.3117615083596964,3,70,10,2023,0
27.49,33.04,22.84,69.92,0.01,3.01,100.72,2023-03-12,Chennai,27.91,26.76,27.22,26.45,70.07,64.5,69.87,0.0,0.0,0.0,26.85428571428572,25.832,0.4038092430361463,3,71,10,2023,0
27.91,34.0,23.49,66.41,0.01,2.71,100.58,2023-03-13,Chennai,27.75,27.49,26.98,26.47,69.92,69.71,67.86,0.01,0.0,0.0,27.06,25.924333333333333,0.5242454895685017,3,72,11,2023,0
27.75,33.71,23.5,68.25,0.02,2.62,100.44,2023-03-14,Chennai,27.95,27.91,26.76,26.36,66.41,70.07,68.22,0.01,0.0,0.0,27.25857142857143,26.009666666666664,0.4759351696543673,3,73,11,2023,0
27.95,33.68,24.11,71.71,0.04,2.95,100.38,2023-03-15,Chennai,28.21,27.75,27.49,26.7,68.25,69.92,65.56,0.02,0.01,0.0,27.437142857142856,26.104,0.4658223654894388,3,74,11,2023,0
28.21,33.28,24.43,71.36,0.13,3.34,100.47,2023-03-16,Chennai,27.93,27.95,27.91,27.22,71.71,66.41,64.5,0.04,0.01,0.0,27.57857142857143,26.210666666666665,0.5341793884523837,3,75,11,2023,0
27.93,32.13,25.31,75.24,10.01,2.79,100.5,2023-03-17,Chennai,27.82,28.21,27.75,26.98,71.36,68.25,69.71,0.13,0.02,0.0,27.714285714285715,26.318,0.4740554518496294,3,76,11,2023,0
27.82,32.0,24.96,77.04,10.1,3.31,100.39,2023-03-18,Chennai,27.49,27.93,27.95,26.76,75.24,71.71,70.07,10.01,0.04,0.0,27.865714285714287,26.422,0.2192302551240044,3,77,11,2023,0
27.49,31.33,25.14,77.8,19.92,2.42,100.29,2023-03-19,Chennai,27.52,27.82,28.21,27.49,77.04,71.36,69.92,10.1,0.13,0.01,27.865714285714287,26.515,0.2192302551240044,3,78,11,2023,0
27.52,32.07,24.76,78.1,11.9,3.03,100.22,2023-03-20,Chennai,28.24,27.49,27.93,27.91,77.8,75.24,66.41,19.92,10.01,0.01,27.81,26.593333333333337,0.2530480850216967,3,79,12,2023,0
28.24,33.25,24.47,75.92,1.79,2.6,100.22,2023-03-21,Chennai,29.03,27.52,27.82,27.75,78.1,77.04,68.25,11.9,10.1,0.02,27.88,26.684,0.2975455147253418,3,80,12,2023,0
29.03,33.86,25.28,73.18,0.39,2.88,100.25,2023-03-22,Chennai,28.81,28.24,27.49,27.95,75.92,77.8,71.71,1.79,19.92,0.04,28.03428571428572,26.793000000000003,0.5294921196408754,3,81,12,2023,0
28.81,33.15,25.76,76.23,2.02,3.19,100.26,2023-03-23,Chennai,28.76,29.03,27.52,28.21,73.18,78.1,71.36,0.39,11.9,0.13,28.12,26.894,0.6057502235519534,3,82,12,2023,0
28.76,33.19,25.49,74.99,2.69,3.35,100.31,2023-03-24,Chennai,29.04,28.81,28.24,27.93,76.23,75.92,75.24,2.02,1.79,10.01,28.238571428571426,26.993666666666662,0.6424803128352626,3,83,12,2023,0
29.04,33.93,25.39,72.38,0.03,3.01,100.43,2023-03-25,Chennai,28.96,28.76,29.03,27.82,74.99,73.18,77.04,2.69,0.39,10.1,28.412857142857145,27.12633333333333,0.6746780537341303,3,84,12,2023,0
28.96,33.46,25.6,73.4,0.13,2.65,100.39,2023-03-26,Chennai,29.63,29.04,28.81,27.49,72.38,76.23,77.8,0.03,2.02,19.92,28.62285714285714,27.247666666666664,0.5582924647445441,3,85,12,2023,0
29.63,34.76,25.94,70.9,0.16,2.62,100.32,2023-03-27,Chennai,29.31,28.96,28.76,27.52,73.4,74.99,78.1,0.13,2.69,11.9,28.924285714285716,27.384666666666664,0.4147632715522505,3,86,13,2023,0
29.31,34.3,25.72,71.86,0.03,3.12,100.36,2023-03-28,Chennai,28.95,29.63,29.04,28.24,70.9,72.38,75.92,0.16,0.03,1.79,29.077142857142857,27.514333333333337,0.3025290226143782,3,87,13,2023,0
28.95,34.7,24.98,70.78,0.01,3.07,100.45,2023-03-29,Chennai,28.58,29.31,28.96,29.03,71.86,73.4,73.18,0.03,0.13,0.39,29.06571428571428,27.618666666666662,0.3060967789693907,3,88,13,2023,0
28.58,34.4,24.31,70.01,0.01,2.85,100.38,2023-03-30,Chennai,28.98,28.95,29.63,28.81,70.78,70.9,76.23,0.01,0.16,2.02,29.032857142857143,27.70266666666667,0.3476451392689543,3,89,13,2023,0
28.98,35.37,24.31,67.71,0.01,3.52,100.3,2023-03-31,Chennai,29.27,28.58,29.31,28.76,70.01,71.86,74.99,0.01,0.03,2.69,29.064285714285717,27.783666666666665,0.3282710842613199,3,90,13,2023,0
29.27,34.75,25.15,71.17,0.02,3.45,100.32,2023-04-01,Chennai,29.27,28.98,28.95,29.04,67.71,70.78,72.38,0.01,0.01,0.03,29.09714285714286,27.895333333333333,0.3368339989629176,4,91,13,2023,0
29.27,33.26,26.58,73.05,0.97,3.9,100.24,2023-04-02,Chennai,29.34,29.27,28.58,28.96,71.17,70.01,73.4,0.02,0.01,0.13,29.141428571428573,28.008333333333333,0.336175974326702,4,92,13,2023,0
29.34,33.74,26.45,74.12,0.26,3.71,100.24,2023-04-03,Chennai,29.51,29.27,28.98,29.63,73.05,67.71,70.9,0.97,0.01,0.16,29.1,28.106,0.2789265136200018,4,93,14,2023,0
29.51,34.22,25.9,71.28,0.03,3.24,100.35,2023-04-04,Chennai,28.95,29.34,29.27,29.31,74.12,71.17,71.86,0.26,0.02,0.03,29.12857142857143,28.208,0.3122727745329458,4,94,14,2023,0
28.95,32.63,26.53,73.8,0.03,3.15,100.33,2023-04-05,Chennai,29.48,29.51,29.27,28.95,71.28,73.05,70.78,0.03,0.97,0.01,29.12857142857143,28.290666666666667,0.3122727745329458,4,95,14,2023,0
29.48,35.47,25.53,70.09,0.01,2.8,100.38,2023-04-06,Chennai,29.29,28.95,29.34,28.58,73.8,74.12,70.01,0.03,0.26,0.01,29.25714285714286,28.394666666666662,0.2205836414093331,4,96,14,2023,0
29.29,34.73,25.12,68.71,0.0,2.69,100.57,2023-04-07,Chennai,29.16,29.48,29.51,28.98,70.09,71.28,67.71,0.01,0.03,0.01,29.301428571428573,28.481,0.1837052504635932,4,97,14,2023,0
29.16,34.46,25.65,65.65,0.0,2.62,100.75,2023-04-08,Chennai,28.94,29.29,28.95,29.27,68.71,73.8,71.17,0.0,0.03,0.02,29.285714285714285,28.545666666666666,0.1913859227551465,4,98,14,2023,0
28.94,34.27,25.27,68.3,0.01,2.71,100.75,2023-04-09,Chennai,29.01,29.16,29.48,29.27,65.65,70.09,73.05,0.0,0.01,0.97,29.23857142857143,28.611,0.2321944997508295,4,99,14,2023,0
29.01,35.0,24.83,67.22,0.0,2.1,100.6,2023-04-10,Chennai,29.23,28.94,29.29,29.34,68.3,68.71,74.12,0.01,0.0,0.26,29.19142857142857,28.686,0.2414835102331479,4,100,15,2023,0
29.23,36.4,23.45,62.6,0.0,1.81,100.57,2023-04-11,Chennai,29.74,29.01,29.16,29.51,67.22,65.65,71.28,0.0,0.0,0.03,29.15142857142857,28.744,0.1994516291765417,4,101,15,2023,0
29.74,36.73,23.7,57.99,0.0,2.0,100.51,2023-04-12,Chennai,30.69,29.23,28.94,28.95,62.6,68.3,73.8,0.0,0.01,0.03,29.264285714285712,28.805,0.2754909038344058,4,102,15,2023,0
30.69,37.94,24.66,52.62,0.0,2.23,100.41,2023-04-13,Chennai,30.61,29.74,29.01,29.48,57.99,67.22,70.09,0.0,0.0,0.01,29.437142857142856,28.903,0.6099648701830769,4,103,15,2023,0
30.61,37.86,24.33,57.99,0.0,2.77,100.39,2023-04-14,Chennai,31.07,30.69,29.23,29.29,52.62,62.6,68.71,0.0,0.0,0.0,29.625714285714285,28.991666666666667,0.7458073286237845,4,104,15,2023,0
31.07,38.25,25.22,55.87,0.0,2.52,100.32,2023-04-15,Chennai,30.31,30.61,29.74,29.16,57.99,57.99,65.65,0.0,0.0,0.0,29.898571428571422,29.087,0.8836746869642776,4,105,15,2023,0
30.31,37.02,25.14,59.96,0.0,2.78,100.19,2023-04-16,Chennai,31.03,31.07,30.69,28.94,55.87,52.62,68.3,0.0,0.0,0.01,30.094285714285714,29.16633333333333,0.7818324019650437,4,106,15,2023,0
31.03,37.95,25.43,57.25,0.0,3.13,100.25,2023-04-17,Chennai,30.78,30.31,30.61,29.01,59.96,57.99,67.22,0.0,0.0,0.0,30.382857142857144,29.273333333333333,0.6812418632109266,4,107,16,2023,0
30.78,38.02,25.09,60.54,0.0,2.6,100.38,2023-04-18,Chennai,30.8,31.03,31.07,29.23,57.25,55.87,62.6,0.0,0.0,0.0,30.604285714285712,29.383,0.4600672828647943,4,108,16,2023,0
30.8,38.27,24.66,61.09,0.0,2.92,100.15,2023-04-19,Chennai,31.59,30.78,30.31,29.74,60.54,59.96,57.99,0.0,0.0,0.0,30.755714285714287,29.49233333333333,0.2584477473223083,4,109,16,2023,0
31.59,38.58,26.12,65.28,0.0,3.7,99.93,2023-04-20,Chennai,31.85,30.8,31.03,30.69,61.09,57.25,52.62,0.0,0.0,0.0,30.88428571428572,29.604,0.4034789190230603,4,110,16,2023,0
31.85,38.54,26.71,64.69,0.12,3.97,99.9,2023-04-21,Chennai,31.62,31.59,30.78,30.61,65.28,60.54,57.99,0.0,0.0,0.0,31.06142857142857,29.698,0.5187301344454451,4,111,16,2023,0
31.62,37.67,26.94,65.45,0.67,3.44,99.98,2023-04-22,Chennai,31.64,31.85,30.8,31.07,64.69,61.09,55.87,0.12,0.0,0.0,31.140000000000004,29.791666666666668,0.5602380446448896,4,112,16,2023,0
31.64,36.86,28.38,65.07,3.5,4.27,100.03,2023-04-23,Chennai,30.84,31.62,31.59,30.31,65.45,65.28,59.96,0.67,0.0,0.0,31.33,29.887666666666668,0.4456455991041798,4,113,16,2023,0
30.84,35.75,27.76,67.85,2.17,4.1,100.22,2023-04-24,Chennai,30.07,31.64,31.85,31.03,65.07,64.69,57.25,3.5,0.12,0.0,31.302857142857142,29.947666666666667,0.4719715487802813,4,114,17,2023,0
30.07,33.96,27.53,70.92,2.14,3.08,100.32,2023-04-25,Chennai,30.48,30.84,31.62,30.78,67.85,65.45,60.54,2.17,0.67,0.0,31.20142857142857,29.98466666666667,0.646926800894172,4,115,17,2023,0
30.48,35.11,27.37,63.51,0.07,2.58,100.28,2023-04-26,Chennai,30.59,30.07,31.64,30.8,70.92,65.07,61.09,2.14,3.5,0.0,31.15571428571429,30.013,0.6898999237300811,4,116,17,2023,0
30.59,34.95,27.19,65.16,0.09,2.64,100.32,2023-04-27,Chennai,30.92,30.48,30.84,31.59,63.51,67.85,65.28,0.07,2.17,0.0,31.012857142857143,30.055666666666664,0.6885180773646862,4,117,17,2023,0
30.92,36.02,27.09,65.36,0.32,2.96,100.36,2023-04-28,Chennai,30.77,30.59,30.07,31.85,65.16,70.92,64.69,0.09,2.14,0.12,30.88,30.121333333333336,0.581463670404934,4,118,17,2023,0
30.77,35.31,27.49,67.18,1.27,2.86,100.29,2023-04-29,Chennai,30.83,30.92,30.48,31.62,65.36,63.51,65.45,0.32,0.07,0.67,30.75857142857143,30.194333333333336,0.4812978485806445,4,119,17,2023,0
