T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
23.14,28.1,19.23,73.93,0.0,1.88,100.67,2010-02-09,Chennai,24.43,23.25,23.75,23.5,71.39,79.5,74.81,0.0,0.0,0.0,23.58714285714285,24.050333333333334,0.3297329366681693,2,40,6,2010,0
24.43,29.1,21.07,76.21,0.0,2.03,100.69,2010-02-10,Chennai,25.22,23.14,23.93,23.38,73.93,76.74,73.4,0.0,0.0,0.0,23.737142857142857,24.019,0.4401406701542316,2,41,6,2010,0
25.22,29.76,22.05,78.29,0.01,2.43,100.79,2010-02-11,Chennai,25.63,24.43,23.25,23.7,76.21,71.39,72.0,0.0,0.0,0.0,23.954285714285717,24.01233333333333,0.7106067159560996,2,42,6,2010,0
25.63,30.0,22.64,76.9,0.02,2.59,100.81,2010-02-12,Chennai,25.33,25.22,23.14,23.96,78.29,73.93,74.72,0.01,0.0,0.0,24.192857142857143,24.012666666666668,0.9521329438986724,2,43,6,2010,0
25.33,30.09,22.28,78.49,0.02,2.39,100.67,2010-02-13,Chennai,25.01,25.63,24.43,23.75,76.9,76.21,79.5,0.02,0.0,0.0,24.41857142857143,24.007,1.0148633499381234,2,44,6,2010,0
25.01,29.71,21.96,78.47,0.0,1.91,100.57,2010-02-14,Chennai,25.15,25.33,25.22,23.93,78.49,78.29,76.74,0.02,0.01,0.0,24.572857142857146,24.01833333333333,1.010292272657021,2,45,6,2010,0
25.15,30.21,22.2,77.28,0.0,2.06,100.59,2010-02-15,Chennai,25.54,25.01,25.63,23.25,78.47,76.9,71.39,0.0,0.02,0.0,24.844285714285714,24.046,0.8358200991213673,2,46,7,2010,0
25.54,30.36,22.43,75.25,0.0,2.22,100.7,2010-02-16,Chennai,25.55,25.15,25.33,23.14,77.28,78.49,73.93,0.0,0.02,0.0,25.187142857142856,24.069666666666667,0.3975220868377331,2,47,7,2010,0
25.55,30.7,22.31,78.03,0.0,2.16,100.73,2010-02-17,Chennai,25.95,25.54,25.01,24.43,75.25,78.47,76.21,0.0,0.0,0.0,25.34714285714286,24.094999999999995,0.2335747050884575,2,48,7,2010,0
25.95,32.0,21.97,74.51,0.0,1.94,100.75,2010-02-18,Chennai,25.78,25.55,25.15,25.22,78.03,77.28,78.29,0.0,0.0,0.01,25.45142857142857,24.14,0.3158284645937348,2,49,7,2010,0
25.78,31.42,21.72,77.15,0.0,2.26,100.8,2010-02-19,Chennai,26.01,25.95,25.54,25.63,74.51,75.25,76.9,0.0,0.0,0.02,25.472857142857144,24.202,0.3345003381022107,2,50,7,2010,0
26.01,31.95,21.8,76.27,0.0,2.09,100.8,2010-02-20,Chennai,26.61,25.78,25.55,25.33,77.15,78.03,78.49,0.0,0.0,0.02,25.57,24.308666666666667,0.3815319995317342,2,51,7,2010,0
26.61,32.54,22.39,75.66,0.0,2.33,100.78,2010-02-21,Chennai,26.81,26.01,25.95,25.01,76.27,74.51,78.47,0.0,0.0,0.0,25.798571428571428,24.44333333333333,0.4611011664638256,2,52,7,2010,0
26.81,32.94,22.5,73.22,0.0,2.43,100.72,2010-02-22,Chennai,27.0,26.61,25.78,25.15,75.66,77.15,77.28,0.0,0.0,0.0,26.035714285714285,24.58066666666667,0.4973884177333151,2,53,8,2010,0
27.0,32.97,22.79,74.52,0.0,2.84,100.58,2010-02-23,Chennai,27.51,26.81,26.01,25.54,73.22,76.27,75.25,0.0,0.0,0.0,26.24428571428572,24.70833333333333,0.557370527353139,2,54,8,2010,0
27.51,33.68,23.12,73.39,0.0,3.4,100.44,2010-02-24,Chennai,27.98,27.0,26.61,25.55,74.52,75.66,78.03,0.0,0.0,0.0,26.524285714285718,24.836666666666662,0.6370729195013042,2,55,8,2010,0
27.98,33.5,24.58,72.39,0.0,3.39,100.49,2010-02-25,Chennai,27.54,27.51,26.81,25.95,73.39,73.22,74.51,0.0,0.0,0.0,26.81428571428572,24.96066666666667,0.778435549523474,2,56,8,2010,0
27.54,32.89,24.1,71.21,0.0,2.54,100.62,2010-02-26,Chennai,27.6,27.98,27.0,25.78,72.39,74.52,77.15,0.0,0.0,0.0,27.06571428571429,25.059666666666665,0.6646015634161913,2,57,8,2010,0
27.6,34.28,23.25,68.58,0.0,2.07,100.6,2010-02-27,Chennai,27.08,27.54,27.51,26.01,71.21,73.39,76.27,0.0,0.0,0.0,27.29285714285714,25.163,0.4932786327460553,2,58,8,2010,0
27.08,33.78,22.06,70.53,0.0,2.16,100.65,2010-02-28,Chennai,26.93,27.6,27.98,26.61,68.58,72.39,75.66,0.0,0.0,0.0,27.360000000000003,25.261666666666663,0.4097560249709672,2,59,8,2010,0
26.93,33.65,21.85,68.0,0.0,2.1,100.73,2010-03-01,Chennai,26.4,27.08,27.54,26.81,70.53,71.21,73.22,0.0,0.0,0.0,27.377142857142854,25.365333333333336,0.3846519762813529,3,60,9,2010,0
26.4,33.61,21.53,65.98,0.0,2.22,100.71,2010-03-02,Chennai,26.62,26.93,27.6,27.0,68.0,68.58,74.52,0.0,0.0,0.0,27.29142857142857,25.442666666666664,0.5242273225560593,3,61,9,2010,0
26.62,34.26,20.22,62.26,0.0,2.47,100.55,2010-03-03,Chennai,27.04,26.4,27.08,27.51,65.98,70.53,73.39,0.0,0.0,0.0,27.164285714285715,25.543,0.5684439914614112,3,62,9,2010,0
27.04,34.11,21.72,65.8,0.0,3.26,100.48,2010-03-04,Chennai,27.32,26.62,26.93,27.98,62.26,68.0,72.39,0.0,0.0,0.0,27.03,25.661,0.4401893531955049,3,63,9,2010,0
27.32,34.11,22.19,69.78,0.0,3.84,100.5,2010-03-05,Chennai,27.85,27.04,26.4,27.54,65.8,65.98,71.21,0.0,0.0,0.0,26.99857142857143,25.79233333333333,0.4040803786141602,3,64,9,2010,0
27.85,34.31,22.86,70.81,0.0,3.79,100.54,2010-03-06,Chennai,28.56,27.32,26.62,27.6,69.78,62.26,68.58,0.0,0.0,0.0,27.03428571428572,25.93066666666667,0.4715173076659879,3,65,9,2010,0
28.56,34.9,24.09,73.61,0.0,2.98,100.56,2010-03-07,Chennai,28.34,27.85,27.04,27.08,70.81,65.8,70.53,0.0,0.0,0.0,27.24571428571429,26.084,0.7468569060370587,3,66,9,2010,0
28.34,34.63,24.46,71.84,0.0,2.88,100.6,2010-03-08,Chennai,27.83,28.56,27.32,26.93,73.61,69.78,68.0,0.0,0.0,0.0,27.447142857142858,26.237,0.8327207272092003,3,67,10,2010,0
27.83,34.03,23.34,72.64,0.0,2.95,100.72,2010-03-09,Chennai,27.82,28.34,27.85,26.4,71.84,70.81,65.98,0.0,0.0,0.0,27.65142857142857,26.367,0.697434072665148,3,68,10,2010,0
27.82,33.16,23.82,72.85,0.0,2.63,100.82,2010-03-10,Chennai,28.05,27.83,28.56,26.62,72.64,73.61,62.26,0.0,0.0,0.0,27.822857142857146,26.519333333333336,0.5287316359526375,3,69,10,2010,0
28.05,33.71,24.37,72.89,0.01,2.7,100.91,2010-03-11,Chennai,28.0,27.82,28.34,27.04,72.85,71.84,65.8,0.0,0.0,0.0,27.967142857142857,26.683,0.4021489892114848,3,70,10,2010,0
28.0,33.43,24.42,71.22,0.0,2.69,100.97,2010-03-12,Chennai,28.33,28.05,27.83,27.32,72.89,72.64,69.78,0.01,0.0,0.0,28.064285714285717,26.802,0.2847722565406392,3,71,10,2010,0
28.33,34.93,23.31,67.15,0.0,2.18,100.78,2010-03-13,Chennai,29.09,28.0,27.82,27.85,71.22,72.85,70.81,0.0,0.0,0.0,28.13285714285714,26.905666666666665,0.282354049951155,3,72,10,2010,0
29.09,35.83,23.71,64.89,0.0,2.5,100.59,2010-03-14,Chennai,29.2,28.33,28.05,28.56,67.15,72.89,73.61,0.0,0.01,0.0,28.208571428571425,27.021,0.4419437585420756,3,73,10,2010,0
29.2,35.4,24.87,63.76,0.0,2.92,100.49,2010-03-15,Chennai,29.31,29.09,28.0,28.34,64.89,71.22,71.84,0.0,0.0,0.0,28.33142857142857,27.15,0.5819343769254665,3,74,11,2010,0
29.31,35.47,24.98,65.41,0.0,3.19,100.56,2010-03-16,Chennai,28.49,29.2,28.33,27.83,63.76,67.15,72.64,0.0,0.0,0.0,28.542857142857144,27.293333333333333,0.6357597629533419,3,75,11,2010,0
28.49,34.1,24.88,67.6,0.0,2.51,100.73,2010-03-17,Chennai,27.91,29.31,29.09,27.82,65.41,64.89,72.85,0.0,0.0,0.0,28.638571428571428,27.404666666666667,0.5539683676718078,3,76,11,2010,0
27.91,33.4,23.89,69.61,0.0,2.64,100.89,2010-03-18,Chennai,27.79,28.49,29.2,28.05,67.6,63.76,72.89,0.0,0.0,0.01,28.618571428571425,27.483666666666668,0.5806441414908392,3,77,11,2010,0
27.79,33.24,23.66,68.02,0.0,2.12,100.71,2010-03-19,Chennai,29.25,27.91,29.31,28.0,69.61,65.41,71.22,0.0,0.0,0.0,28.58857142857143,27.558333333333334,0.6218903593461104,3,78,11,2010,0
29.25,36.41,22.78,59.01,0.0,1.87,100.53,2010-03-20,Chennai,29.72,27.79,28.49,28.33,68.02,67.6,67.15,0.0,0.0,0.0,28.72,27.668333333333333,0.6544972625356673,3,79,11,2010,0
29.72,36.87,24.1,55.68,0.0,2.35,100.37,2010-03-21,Chennai,29.04,29.25,27.91,29.09,59.01,69.61,64.89,0.0,0.0,0.0,28.81,27.799666666666667,0.7501777567128222,3,80,11,2010,0
29.04,36.25,23.02,63.13,0.0,2.71,100.2,2010-03-22,Chennai,28.56,29.72,27.79,29.2,55.68,68.02,63.76,0.0,0.0,0.0,28.787142857142857,27.900666666666663,0.7386635293039892,3,81,12,2010,0
28.56,35.5,22.89,66.35,0.0,3.4,100.09,2010-03-23,Chennai,28.87,29.04,29.25,29.31,63.13,59.01,65.41,0.0,0.0,0.0,28.68,27.965666666666667,0.7037518502048017,3,82,12,2010,0
28.87,35.98,23.62,66.58,0.0,3.63,100.22,2010-03-24,Chennai,28.89,28.56,29.72,28.49,66.35,55.68,67.6,0.0,0.0,0.0,28.73428571428571,28.034333333333333,0.7013049061774678,3,83,12,2010,0
28.89,36.12,23.79,65.51,0.0,3.54,100.28,2010-03-25,Chennai,29.5,28.87,29.04,27.91,66.58,63.13,69.61,0.0,0.0,0.0,28.874285714285715,28.09733333333333,0.5998015544844156,3,84,12,2010,0
29.5,35.87,24.32,67.9,0.0,3.51,100.32,2010-03-26,Chennai,30.31,28.89,28.56,27.79,65.51,66.35,68.02,0.0,0.0,0.0,29.118571428571425,28.163666666666664,0.3993089268318917,3,85,12,2010,0
30.31,35.93,26.0,67.99,0.02,3.67,100.39,2010-03-27,Chennai,30.78,29.5,28.87,29.25,67.9,66.58,59.01,0.0,0.0,0.0,29.27,28.24133333333333,0.6053098380168777,3,86,12,2010,0
30.78,36.22,27.03,67.59,0.02,3.41,100.43,2010-03-28,Chennai,30.97,30.31,28.89,29.72,67.99,65.51,55.68,0.02,0.0,0.0,29.42142857142857,28.34933333333333,0.8281994238794823,3,87,12,2010,0
30.97,36.67,27.0,67.94,0.02,3.5,100.44,2010-03-29,Chennai,30.93,30.78,29.5,29.04,67.59,67.9,63.13,0.02,0.0,0.0,29.697142857142858,28.461666666666662,0.9862338175388052,3,88,13,2010,0
30.93,37.0,26.98,68.88,0.03,4.41,100.4,2010-03-30,Chennai,31.6,30.97,30.31,28.56,67.94,67.99,66.35,0.02,0.02,0.0,30.035714285714285,28.59,0.9363378511139,3,89,13,2010,0
31.6,37.86,27.22,65.44,0.04,5.1,100.31,2010-03-31,Chennai,31.93,30.93,30.78,28.87,68.88,67.59,66.58,0.03,0.02,0.0,30.425714285714285,28.74566666666667,0.9384181218564576,3,90,13,2010,0
31.93,37.76,28.22,62.6,0.04,3.63,100.19,2010-04-01,Chennai,31.76,31.6,30.97,28.89,65.44,67.94,65.51,0.04,0.02,0.0,30.860000000000003,28.93,0.8029113691228325,4,91,13,2010,0
31.76,38.01,27.71,65.15,0.03,4.21,100.22,2010-04-02,Chennai,30.93,31.93,30.93,29.5,62.6,68.88,67.9,0.04,0.03,0.0,31.18285714285714,29.101333333333333,0.5914308718612126,4,92,13,2010,0
30.93,36.18,27.45,67.05,0.0,3.89,100.34,2010-04-03,Chennai,30.56,31.76,31.6,30.31,65.15,65.44,67.99,0.03,0.04,0.02,31.27142857142857,29.231,0.4736182911526161,4,93,13,2010,0
30.56,36.7,25.64,64.71,0.0,3.41,100.47,2010-04-04,Chennai,29.88,30.93,31.93,30.78,67.05,62.6,67.59,0.0,0.04,0.02,31.24,29.339,0.5169784005804352,4,94,13,2010,0
29.88,34.65,25.79,68.34,0.0,2.92,100.4,2010-04-05,Chennai,30.77,30.56,31.76,30.97,64.71,65.15,67.94,0.0,0.03,0.02,31.08428571428572,29.406666666666663,0.7315020424409445,4,95,14,2010,0
30.77,36.29,26.04,65.88,0.01,3.56,100.34,2010-04-06,Chennai,31.11,29.88,30.93,30.93,68.34,67.05,68.88,0.0,0.0,0.03,31.061428571428568,29.48033333333333,0.7395816063025007,4,96,14,2010,0
31.11,36.86,27.14,65.17,0.0,3.49,100.47,2010-04-07,Chennai,30.08,30.77,30.56,31.6,65.88,64.71,65.44,0.01,0.0,0.04,30.99142857142857,29.572666666666667,0.7023633573260484,4,97,14,2010,0
30.08,34.84,26.95,71.28,0.04,2.59,100.59,2010-04-08,Chennai,30.85,31.11,29.88,31.93,65.17,68.34,62.6,0.0,0.0,0.04,30.72714285714285,29.647666666666662,0.6351827633501785,4,98,14,2010,0
30.85,37.02,25.82,65.41,0.0,2.97,100.4,2010-04-09,Chennai,30.98,30.08,30.77,31.76,71.28,65.88,65.15,0.04,0.01,0.03,30.59714285714286,29.74866666666667,0.4565710709814678,4,99,14,2010,0
30.98,36.39,27.04,64.67,0.0,4.41,100.13,2010-04-10,Chennai,31.53,30.85,31.11,30.93,65.41,65.17,67.05,0.0,0.0,0.0,30.604285714285712,29.846333333333337,0.4629923376924577,4,100,14,2010,0
31.53,38.31,26.97,63.96,0.0,4.6,100.09,2010-04-11,Chennai,31.48,30.98,30.08,30.56,64.67,71.28,64.71,0.0,0.04,0.0,30.74285714285714,29.964,0.5783226978574935,4,101,14,2010,0
31.48,37.04,27.15,64.64,0.01,4.45,100.12,2010-04-12,Chennai,31.65,31.53,30.85,29.88,63.96,65.41,68.34,0.0,0.0,0.0,30.971428571428568,30.069000000000003,0.489878507776148,4,102,15,2010,0
31.65,37.19,27.61,67.05,0.01,4.3,100.14,2010-04-13,Chennai,31.28,31.48,30.98,30.77,64.64,64.67,65.88,0.01,0.0,0.01,31.09714285714286,30.154333333333334,0.5399294486540306,4,103,15,2010,0
31.28,36.15,27.98,69.53,0.01,4.18,100.19,2010-04-14,Chennai,30.72,31.65,31.53,31.11,67.05,63.96,65.17,0.01,0.0,0.0,31.12142857142857,30.223666666666663,0.5444088099773818,4,104,15,2010,0
30.72,35.25,27.9,70.88,0.02,3.58,100.3,2010-04-15,Chennai,30.8,31.28,31.48,30.08,69.53,64.64,71.28,0.01,0.01,0.04,31.212857142857143,30.270666666666667,0.3643127907771676,4,105,15,2010,0
30.8,36.51,27.31,66.3,0.01,3.9,100.38,2010-04-16,Chennai,30.7,30.72,31.65,30.85,70.88,67.05,65.41,0.02,0.01,0.0,31.205714285714286,30.347666666666665,0.3729994255070775,4,106,15,2010,0
30.7,36.15,26.57,70.44,0.07,4.28,100.41,2010-04-17,Chennai,31.93,30.8,31.28,30.98,66.3,69.53,64.67,0.01,0.01,0.0,31.165714285714284,30.44066666666667,0.4139990798241894,4,107,15,2010,0
31.93,38.46,27.54,65.11,0.03,4.48,100.32,2010-04-18,Chennai,32.01,30.7,30.72,31.53,70.44,70.88,63.96,0.07,0.02,0.0,31.222857142857144,30.578666666666667,0.4927715591669718,4,108,15,2010,0
32.01,36.82,28.29,64.9,0.04,4.57,100.22,2010-04-19,Chennai,32.35,31.93,30.8,31.48,65.11,66.3,64.64,0.03,0.01,0.01,31.298571428571428,30.670666666666666,0.5730453318726125,4,109,16,2010,0
32.35,38.25,28.65,65.3,0.68,4.55,100.03,2010-04-20,Chennai,31.79,32.01,30.7,31.65,64.9,70.44,67.05,0.04,0.07,0.01,31.398571428571422,30.758333333333333,0.6930951971994869,4,110,16,2010,0
31.79,37.39,27.91,67.88,0.91,4.89,100.07,2010-04-21,Chennai,31.82,32.35,31.93,31.28,65.3,65.11,69.53,0.68,0.03,0.01,31.47142857142857,30.85,0.7052524033145845,4,111,16,2010,0
31.82,37.47,27.73,64.65,0.06,3.76,100.19,2010-04-22,Chennai,31.71,31.79,32.01,30.72,67.88,64.9,70.88,0.91,0.04,0.02,31.62857142857143,30.958666666666662,0.6282629112993496,4,112,16,2010,0
31.71,37.61,27.56,67.04,0.06,4.14,100.26,2010-04-23,Chennai,31.71,31.82,32.35,30.8,64.65,65.3,66.3,0.06,0.68,0.01,31.75857142857143,31.05333333333333,0.5115476051952597,4,113,16,2010,0
31.71,37.34,27.65,64.9,0.07,3.81,100.24,2010-04-24,Chennai,31.7,31.71,31.79,30.7,67.04,67.88,70.44,0.06,0.91,0.07,31.90285714285714,31.14733333333333,0.2258845048334805,4,114,16,2010,0
31.7,36.59,28.2,64.62,0.07,3.91,100.19,2010-04-25,Chennai,31.59,31.71,31.82,31.93,64.9,64.65,65.11,0.07,0.06,0.03,31.87,31.220666666666663,0.2376972864802125,4,115,16,2010,0
31.59,37.02,27.22,64.98,0.21,4.09,100.46,2010-04-26,Chennai,31.53,31.7,31.71,32.01,64.62,67.04,64.9,0.07,0.06,0.04,31.81,31.263333333333332,0.2491987158876512,4,116,17,2010,0
31.53,36.85,27.69,63.23,0.27,3.72,100.55,2010-04-27,Chennai,31.58,31.59,31.71,32.35,64.98,64.9,65.3,0.21,0.07,0.68,31.692857142857147,31.28833333333333,0.1027479579222499,4,117,17,2010,0
31.58,37.09,27.36,63.87,0.14,3.91,100.43,2010-04-28,Chennai,31.14,31.53,31.7,31.79,63.23,64.62,67.88,0.27,0.07,0.91,31.662857142857145,31.308666666666667,0.1002853072847233,4,118,17,2010,0
31.14,36.28,27.45,66.19,0.19,3.96,100.35,2010-04-29,Chennai,29.96,31.58,31.59,31.82,63.87,64.98,64.65,0.14,0.21,0.06,31.56571428571428,31.31566666666667,0.2012342865798052,4,119,17,2010,0
29.96,33.05,27.96,72.77,5.3,3.41,100.45,2010-04-30,Chennai,30.17,31.14,31.53,31.71,66.19,63.23,67.04,0.19,0.27,0.06,31.31571428571429,31.261,0.6275576239905049,4,120,17,2010,0
30.17,34.71,27.0,68.32,2.34,2.46,100.47,2010-05-01,Chennai,30.55,29.96,31.58,31.71,72.77,63.87,64.9,5.3,0.14,0.07,31.095714285714287,31.202333333333332,0.7281679555079302,5,121,17,2010,0
30.55,35.37,26.88,66.85,0.26,2.36,100.31,2010-05-02,Chennai,30.51,30.17,31.14,31.7,68.32,66.19,64.62,2.34,0.19,0.07,30.93142857142857,31.162,0.698222232326003,5,122,17,2010,0
30.51,34.26,27.7,65.27,0.18,2.01,100.12,2010-05-03,Chennai,30.67,30.55,29.96,31.59,66.85,72.77,64.98,0.26,5.3,0.21,30.77714285714286,31.148,0.6457996150952384,5,123,18,2010,0
30.67,35.24,27.84,66.16,0.63,3.02,99.98,2010-05-04,Chennai,31.73,30.51,30.17,31.53,65.27,68.32,63.23,0.18,2.34,0.27,30.65428571428572,31.151666666666667,0.553981261501911,5,124,18,2010,0
31.73,37.5,27.1,63.85,0.29,3.16,99.88,2010-05-05,Chennai,32.46,30.67,30.55,31.58,66.16,66.85,63.87,0.63,0.26,0.14,30.67571428571429,31.21333333333333,0.5969884740053614,5,125,18,2010,0
32.46,38.81,28.12,65.12,0.07,3.55,99.85,2010-05-06,Chennai,32.24,31.73,30.51,31.14,63.85,65.27,66.19,0.29,0.18,0.19,30.86428571428572,31.26966666666667,0.8997751041761809,5,126,18,2010,0
32.24,37.6,28.11,65.74,0.07,3.44,99.9,2010-05-07,Chennai,32.29,32.46,30.67,29.96,65.12,66.16,72.77,0.07,0.63,5.3,31.19,31.307333333333336,0.9300358416032672,5,127,18,2010,0
32.29,37.33,28.66,64.18,0.03,3.2,99.96,2010-05-08,Chennai,32.55,32.24,31.73,30.17,65.74,63.85,68.32,0.07,0.29,2.34,31.49285714285714,31.381,0.886692624038257,5,128,18,2010,0
32.55,37.92,28.47,61.97,0.03,4.1,99.88,2010-05-09,Chennai,33.19,32.29,32.46,30.55,64.18,65.12,66.85,0.03,0.07,0.26,31.778571428571432,31.437666666666665,0.8538623732083533,5,129,18,2010,0
33.19,39.26,28.7,60.27,0.03,4.24,99.83,2010-05-10,Chennai,33.56,32.55,32.24,30.51,61.97,65.74,65.27,0.03,0.07,0.18,32.16142857142857,31.511333333333333,0.7885942888336265,5,130,19,2010,0
33.56,40.08,28.48,59.94,0.01,4.72,99.83,2010-05-11,Chennai,33.38,33.19,32.29,30.67,60.27,64.18,66.16,0.03,0.03,0.63,32.574285714285715,31.579,0.6150571014916536,5,131,19,2010,0
33.38,39.0,29.27,62.25,0.0,4.55,99.87,2010-05-12,Chennai,32.63,33.56,32.55,31.73,59.94,61.97,63.85,0.01,0.03,0.29,32.809999999999995,31.642333333333333,0.5503332323844811,5,132,19,2010,0
32.63,38.13,29.02,66.89,0.0,4.26,99.9,2010-05-13,Chennai,31.81,33.38,33.19,32.46,62.25,60.27,65.12,0.0,0.03,0.07,32.83428571428571,31.675,0.5358748965588795,5,133,19,2010,0
31.81,35.32,28.85,70.11,0.0,4.52,99.93,2010-05-14,Chennai,31.92,32.63,33.56,32.24,66.89,59.94,65.74,0.0,0.01,0.07,32.77285714285714,31.692666666666664,0.6314722027589391,5,134,19,2010,0
31.92,35.88,29.32,69.9,0.03,3.57,99.92,2010-05-15,Chennai,32.0,31.81,33.38,32.29,70.11,62.25,64.18,0.0,0.0,0.03,32.720000000000006,31.732666666666667,0.6912790078302307,5,135,19,2010,0
32.0,36.9,28.57,67.06,1.53,4.4,99.9,2010-05-16,Chennai,32.24,31.92,32.63,32.55,69.9,66.89,61.97,0.03,0.0,0.03,32.64142857142857,31.77266666666667,0.7431336481735281,5,136,19,2010,0
32.24,36.72,29.02,64.84,1.83,2.8,99.9,2010-05-17,Chennai,31.68,32.0,31.81,33.19,67.06,70.11,60.27,1.53,0.0,0.03,32.50571428571429,31.824,0.7123636043215419,5,137,20,2010,0
31.68,37.2,28.24,65.7,10.03,3.41,99.75,2010-05-18,Chennai,28.62,32.24,31.92,33.56,64.84,69.9,59.94,1.83,0.03,0.01,32.23714285714286,31.81566666666667,0.5930349704617255,5,138,20,2010,0
28.62,31.22,26.55,79.52,80.79,6.49,99.45,2010-05-19,Chennai,29.97,31.68,32.0,33.38,65.7,67.06,62.25,10.03,1.53,0.0,31.557142857142857,31.70266666666667,1.3323502328056185,5,139,20,2010,0
29.97,34.95,26.84,72.59,17.2,4.59,99.49,2010-05-20,Chennai,30.96,28.62,32.24,32.63,79.52,64.84,66.89,80.79,1.83,0.0,31.17714285714285,31.62333333333333,1.3545074662734449,5,140,20,2010,0
30.96,35.9,27.14,72.04,1.15,4.18,99.68,2010-05-21,Chennai,30.7,29.97,31.68,31.81,72.59,65.7,70.11,17.2,10.03,0.0,31.055714285714288,31.595666666666663,1.3261203708921998,5,141,20,2010,0
30.7,34.58,27.62,71.94,3.32,2.75,99.85,2010-05-22,Chennai,30.66,30.96,28.62,31.92,72.04,79.52,69.9,1.15,80.79,0.03,30.881428571428568,31.558333333333334,1.2726930576724464,5,142,20,2010,0
30.66,34.75,27.12,73.13,5.88,3.52,99.83,2010-05-23,Chennai,31.43,30.7,29.97,32.0,71.94,72.59,67.06,3.32,17.2,1.53,30.69,31.52333333333333,1.173300188925813,5,143,20,2010,0
31.43,36.6,27.46,69.3,0.16,4.26,99.74,2010-05-24,Chennai,30.26,30.66,30.96,32.24,73.13,72.04,64.84,5.88,1.15,1.83,30.57428571428571,31.514000000000003,1.025603190694098,5,144,21,2010,0
30.26,34.04,27.71,71.59,0.27,5.39,99.8,2010-05-25,Chennai,32.51,31.43,30.7,31.68,69.3,71.94,65.7,0.16,3.32,10.03,30.371428571428574,31.466,0.9036302446507756,5,145,21,2010,0
32.51,39.23,27.53,62.19,0.0,3.98,99.73,2010-05-26,Chennai,32.36,30.26,30.66,28.62,71.59,73.13,79.52,0.27,5.88,80.79,30.927142857142854,31.496666666666663,0.8409858160856027,5,146,21,2010,0
32.36,39.71,27.1,62.34,0.0,3.65,99.78,2010-05-27,Chennai,32.51,32.51,31.43,29.97,62.19,69.3,72.59,0.0,0.16,17.2,31.268571428571427,31.52433333333333,0.8722084722402411,5,147,21,2010,0
