T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
24.1,27.6,21.43,75.69,0.02,1.7,100.77,2021-01-27,Chennai,24.31,24.14,24.41,24.47,72.46,74.19,81.58,0.0,0.0,0.01,24.657142857142865,24.658666666666665,0.540052907460375,1,27,4,2021,0
24.31,27.85,21.59,78.7,0.03,2.8,100.78,2021-01-28,Chennai,24.56,24.1,24.55,25.46,75.69,71.81,83.88,0.02,0.0,0.0,24.49285714285714,24.662666666666667,0.4157208312353777,1,28,4,2021,0
24.56,28.22,22.28,75.09,0.09,2.85,100.81,2021-01-29,Chennai,24.49,24.31,24.14,25.33,78.7,72.46,84.5,0.03,0.0,0.0,24.38285714285714,24.654333333333334,0.206536057036881,1,29,4,2021,0
24.49,28.44,21.2,77.96,0.0,2.5,100.74,2021-01-30,Chennai,24.29,24.56,24.1,24.61,75.09,75.69,81.15,0.09,0.02,0.0,24.365714285714287,24.65033333333333,0.1887553215879394,1,30,4,2021,0
24.29,28.44,21.3,81.14,0.0,2.91,100.8,2021-01-31,Chennai,24.37,24.49,24.31,24.41,77.96,78.7,74.19,0.0,0.03,0.0,24.34857142857143,24.671333333333333,0.1895106480213625,1,31,4,2021,0
24.37,28.37,20.72,78.76,0.0,3.33,100.96,2021-02-01,Chennai,24.53,24.29,24.56,24.55,81.14,75.09,71.81,0.0,0.09,0.0,24.322857142857146,24.682,0.168692450501876,2,32,5,2021,0
24.53,28.07,21.64,79.32,0.34,3.11,100.96,2021-02-02,Chennai,24.29,24.37,24.49,24.14,78.76,77.96,72.46,0.0,0.0,0.0,24.37857142857143,24.67933333333333,0.1625247233915004,2,33,5,2021,0
24.29,27.94,21.86,74.34,0.2,3.23,100.91,2021-02-03,Chennai,23.75,24.53,24.29,24.1,79.32,81.14,75.69,0.34,0.0,0.02,24.40571428571428,24.658,0.118019368867046,2,34,5,2021,0
23.75,27.86,20.9,71.75,0.0,2.98,100.91,2021-02-04,Chennai,23.31,24.29,24.37,24.31,74.34,78.76,78.7,0.2,0.0,0.03,24.32571428571428,24.62133333333333,0.276758447196149,2,35,5,2021,0
23.31,27.57,19.96,74.17,0.0,2.94,100.81,2021-02-05,Chennai,23.33,23.75,24.53,24.56,71.75,79.32,75.09,0.0,0.34,0.09,24.147142857142857,24.563666666666663,0.4496559531348602,2,36,5,2021,0
23.33,28.01,19.84,73.86,0.0,2.91,100.72,2021-02-06,Chennai,23.23,23.31,24.29,24.49,74.17,74.34,77.96,0.0,0.2,0.0,23.981428571428573,24.504,0.5117104836201061,2,37,5,2021,0
23.23,28.15,19.14,74.93,0.0,3.32,100.76,2021-02-07,Chennai,23.78,23.33,23.75,24.29,73.86,71.75,81.14,0.0,0.0,0.0,23.83,24.430666666666664,0.5597618541240554,2,38,5,2021,0
23.78,28.39,20.11,73.74,0.0,3.76,100.84,2021-02-08,Chennai,23.41,23.23,23.31,24.37,74.93,74.17,78.76,0.0,0.0,0.0,23.74571428571429,24.384000000000004,0.5068154543430488,2,39,6,2021,0
23.41,27.41,20.37,73.06,0.0,3.2,100.79,2021-02-09,Chennai,22.96,23.78,23.33,24.53,73.74,73.86,79.32,0.0,0.0,0.34,23.585714285714285,24.324,0.3784995439375222,2,40,6,2021,0
22.96,27.45,19.27,73.07,0.0,2.31,100.72,2021-02-10,Chennai,23.05,23.41,23.23,24.29,73.06,74.93,74.34,0.0,0.0,0.2,23.395714285714288,24.247333333333337,0.2893588972669289,2,41,6,2021,0
23.05,27.5,19.93,71.29,0.0,2.16,100.67,2021-02-11,Chennai,23.28,22.96,23.78,23.75,73.07,73.74,71.75,0.0,0.0,0.0,23.29571428571429,24.172,0.2665743887939015,2,42,6,2021,0
23.28,27.57,20.06,70.24,0.0,1.96,100.76,2021-02-12,Chennai,23.5,23.05,23.41,23.31,71.29,73.06,74.17,0.0,0.0,0.0,23.291428571428572,24.107666666666667,0.266547592460625,2,43,6,2021,0
23.5,28.04,20.19,71.32,0.0,1.99,100.81,2021-02-13,Chennai,23.24,23.28,22.96,23.33,70.24,73.07,73.86,0.0,0.0,0.0,23.31571428571429,24.060666666666663,0.2781400811836489,2,44,6,2021,0
23.24,28.21,18.82,72.04,0.0,1.55,100.79,2021-02-14,Chennai,23.68,23.5,23.05,23.23,71.32,71.29,74.93,0.0,0.0,0.0,23.31714285714286,24.017333333333333,0.2776517174256602,2,45,6,2021,0
23.68,29.25,18.97,71.58,0.0,1.82,100.66,2021-02-15,Chennai,23.88,23.24,23.28,23.78,72.04,70.24,73.74,0.0,0.0,0.0,23.302857142857142,24.00733333333333,0.2511781761806054,2,46,7,2021,0
23.88,28.61,20.34,74.22,0.0,1.64,100.64,2021-02-16,Chennai,24.38,23.68,23.5,23.41,71.58,71.32,73.06,0.0,0.0,0.0,23.37,24.011000000000003,0.3338163167556195,2,47,7,2021,0
24.38,28.93,21.16,74.76,0.0,2.29,100.63,2021-02-17,Chennai,24.42,23.88,23.24,22.96,74.22,72.04,73.07,0.0,0.0,0.0,23.572857142857146,24.02266666666667,0.453237034588759,2,48,7,2021,0
24.42,28.63,21.13,74.63,0.0,3.11,100.76,2021-02-18,Chennai,25.13,24.38,23.68,23.05,74.76,71.58,71.29,0.0,0.0,0.0,23.768571428571427,24.037,0.4845420026994577,2,49,7,2021,0
25.13,28.94,21.91,77.02,2.22,3.31,100.76,2021-02-19,Chennai,25.38,24.42,23.88,23.28,74.63,74.22,70.24,0.0,0.0,0.0,24.032857142857143,24.059,0.6499413892982362,2,50,7,2021,0
25.38,28.54,23.29,82.76,4.31,4.49,100.69,2021-02-20,Chennai,25.14,25.13,24.38,23.5,77.02,74.76,71.32,2.22,0.0,0.0,24.30142857142857,24.05633333333333,0.7703338793753409,2,51,7,2021,0
25.14,27.62,23.4,83.59,16.57,4.15,100.79,2021-02-21,Chennai,25.44,25.38,24.42,23.24,82.76,74.63,72.04,4.31,0.0,0.0,24.572857142857146,24.05,0.6609769104815376,2,52,7,2021,0
25.44,29.28,22.85,79.29,0.17,3.0,100.82,2021-02-22,Chennai,25.11,25.14,25.13,23.68,83.59,77.02,71.58,16.57,2.22,0.0,24.824285714285715,24.07766666666667,0.5963180678920781,2,53,8,2021,0
25.11,29.84,22.02,78.3,0.0,2.29,100.7,2021-02-23,Chennai,25.0,25.44,25.38,23.88,79.29,82.76,74.22,0.17,4.31,0.0,25.0,24.101000000000003,0.4296122282547496,2,54,8,2021,0
25.0,30.17,21.13,74.23,0.0,1.57,100.63,2021-02-24,Chennai,25.21,25.11,25.14,24.38,78.3,83.59,74.76,0.0,16.57,0.0,25.08857142857143,24.116,0.333687906653784,2,55,8,2021,0
25.21,31.4,20.48,70.83,0.0,1.46,100.57,2021-02-25,Chennai,25.26,25.0,25.44,24.42,74.23,79.29,74.63,0.0,0.17,0.0,25.20142857142857,24.151666666666664,0.1563573440776335,2,56,8,2021,0
25.26,32.23,19.34,71.58,0.0,1.85,100.42,2021-02-26,Chennai,25.35,25.21,25.11,25.13,70.83,78.3,77.02,0.0,0.0,2.22,25.22,24.19033333333333,0.1541644143960062,2,57,8,2021,0
25.35,32.13,20.18,76.26,0.0,2.24,100.35,2021-02-27,Chennai,25.31,25.26,25.0,25.38,71.58,74.23,82.76,0.0,0.0,4.31,25.215714285714284,24.225,0.1493159003409686,2,58,8,2021,0
25.31,31.66,20.32,77.26,0.0,2.33,100.45,2021-02-28,Chennai,26.05,25.35,25.21,25.14,76.26,70.83,83.59,0.0,0.0,16.57,25.24,24.25,0.1487727573607986,2,59,8,2021,0
26.05,32.8,21.01,75.21,0.0,2.26,100.7,2021-03-01,Chennai,25.73,25.31,25.26,25.44,77.26,71.58,79.29,0.0,0.0,0.17,25.327142857142857,24.302,0.3405248050532662,3,60,9,2021,0
25.73,31.61,21.35,73.84,0.0,2.22,100.74,2021-03-02,Chennai,25.52,26.05,25.35,25.11,75.21,76.26,78.3,0.0,0.0,0.0,25.415714285714284,24.35,0.3549580793483662,3,61,9,2021,0
25.52,31.99,20.74,71.13,0.0,2.03,100.65,2021-03-03,Chennai,25.64,25.73,25.31,25.0,73.84,77.26,74.23,0.0,0.0,0.0,25.49,24.38833333333333,0.3042477060983815,3,62,9,2021,0
25.64,31.38,21.54,71.19,0.0,2.02,100.68,2021-03-04,Chennai,25.56,25.52,26.05,25.21,71.13,75.21,70.83,0.0,0.0,0.0,25.551428571428573,24.42533333333333,0.2807981820580293,3,63,9,2021,0
25.56,31.57,20.33,71.3,0.0,1.68,100.77,2021-03-05,Chennai,26.38,25.64,25.73,25.26,71.19,73.84,71.58,0.0,0.0,0.0,25.594285714285714,24.46766666666667,0.250123778880358,3,64,9,2021,0
26.38,33.35,20.45,70.72,0.0,1.71,100.72,2021-03-06,Chennai,26.48,25.56,25.52,25.35,71.3,71.13,76.26,0.0,0.0,0.0,25.74142857142857,24.555333333333337,0.360898350019974,3,65,9,2021,0
26.48,32.9,21.08,73.74,0.0,1.92,100.64,2021-03-07,Chennai,26.69,26.38,25.64,25.31,70.72,71.19,77.26,0.0,0.0,0.0,25.90857142857143,24.661,0.396922686485895,3,66,9,2021,0
26.69,32.01,23.44,75.07,0.0,2.2,100.71,2021-03-08,Chennai,26.8,26.48,25.56,26.05,73.74,71.3,75.21,0.0,0.0,0.0,26.0,24.773000000000003,0.4962190376566757,3,67,10,2021,0
26.8,31.75,23.37,75.29,0.01,2.14,100.78,2021-03-09,Chennai,27.19,26.69,26.38,25.73,75.07,70.72,73.84,0.0,0.0,0.0,26.152857142857147,24.892,0.5599022023443907,3,68,10,2021,0
27.19,32.36,23.53,76.99,0.0,2.41,100.75,2021-03-10,Chennai,27.25,26.8,26.48,25.52,75.29,73.74,71.13,0.01,0.0,0.0,26.391428571428573,25.005666666666663,0.599678485285215,3,69,10,2021,0
27.25,32.56,23.53,73.2,0.0,2.35,100.73,2021-03-11,Chennai,26.05,27.19,26.69,25.64,76.99,75.07,71.19,0.0,0.0,0.0,26.621428571428574,25.133666666666667,0.5715309432107425,3,70,10,2021,0
26.05,31.3,22.77,69.28,0.0,2.05,100.84,2021-03-12,Chennai,26.75,27.25,26.8,25.56,73.2,75.29,71.3,0.0,0.01,0.0,26.69142857142857,25.236666666666665,0.4331061675625404,3,71,10,2021,0
26.75,32.64,21.95,65.68,0.0,2.08,100.78,2021-03-13,Chennai,27.07,26.05,27.19,26.38,69.28,76.99,70.72,0.0,0.0,0.0,26.744285714285716,25.36,0.4107658352739959,3,72,10,2021,0
27.07,33.3,21.76,66.33,0.0,1.98,100.62,2021-03-14,Chennai,27.6,26.75,27.25,26.48,65.68,73.2,73.74,0.0,0.0,0.0,26.82857142857143,25.48633333333333,0.4080207744475101,3,73,10,2021,0
27.6,34.05,22.42,66.3,0.0,2.02,100.52,2021-03-15,Chennai,27.36,27.07,26.05,26.69,66.33,69.28,75.07,0.0,0.0,0.0,26.958571428571428,25.623,0.4926942449911978,3,74,11,2021,0
27.36,34.05,22.64,67.1,0.0,1.86,100.53,2021-03-16,Chennai,27.66,27.6,26.75,26.8,66.3,65.68,75.29,0.0,0.0,0.01,27.038571428571423,25.76033333333333,0.5078854389008085,3,75,11,2021,0
27.66,33.63,22.8,68.3,0.0,2.08,100.45,2021-03-17,Chennai,27.14,27.36,27.07,27.19,67.1,66.33,76.99,0.0,0.0,0.0,27.10571428571429,25.893000000000004,0.5596682690920006,3,76,11,2021,0
27.14,31.83,23.73,70.58,0.0,2.03,100.49,2021-03-18,Chennai,27.39,27.66,27.6,27.25,68.3,66.3,73.2,0.0,0.0,0.0,27.09,26.001666666666665,0.5564770136012155,3,77,11,2021,0
27.39,33.28,23.79,66.81,0.0,2.02,100.44,2021-03-19,Chennai,27.23,27.14,27.36,26.05,70.58,67.1,69.28,0.0,0.0,0.0,27.28142857142857,26.102,0.3188222373792768,3,78,11,2021,0
27.23,32.65,23.04,68.57,0.0,1.85,100.33,2021-03-20,Chennai,27.81,27.39,27.66,26.75,66.81,68.3,65.68,0.0,0.0,0.0,27.35,26.195666666666668,0.2225608531014822,3,79,11,2021,0
27.81,33.89,23.01,65.82,0.0,1.98,100.3,2021-03-21,Chennai,28.18,27.23,27.14,27.07,68.57,70.58,66.33,0.0,0.0,0.0,27.455714285714286,26.285,0.2422710013501223,3,80,11,2021,0
28.18,34.33,23.94,67.38,0.0,2.17,100.44,2021-03-22,Chennai,28.05,27.81,27.39,27.6,65.82,66.81,66.3,0.0,0.0,0.0,27.538571428571423,26.37833333333333,0.3669436183497315,3,81,12,2021,0
28.05,34.06,24.07,69.18,0.0,2.17,100.51,2021-03-23,Chennai,28.32,28.18,27.23,27.36,67.38,68.57,67.1,0.0,0.0,0.0,27.63714285714286,26.47533333333333,0.401983178989465,3,82,12,2021,0
28.32,34.26,23.85,67.15,0.0,1.96,100.49,2021-03-24,Chennai,28.49,28.05,27.81,27.66,69.18,65.82,68.3,0.0,0.0,0.0,27.731428571428573,26.57133333333333,0.4783802034445447,3,83,12,2021,0
28.49,34.62,23.71,67.19,0.0,2.06,100.4,2021-03-25,Chennai,28.34,28.32,28.18,27.14,67.15,67.38,70.58,0.0,0.0,0.0,27.924285714285716,26.684,0.4722942988878646,3,84,12,2021,0
28.34,33.88,24.04,71.11,0.0,2.1,100.38,2021-03-26,Chennai,29.16,28.49,28.05,27.39,67.19,69.18,66.81,0.0,0.0,0.0,28.06,26.79533333333333,0.4275511665287679,3,85,12,2021,0
29.16,34.9,24.83,68.84,0.0,1.95,100.32,2021-03-27,Chennai,29.4,28.34,28.32,27.23,71.11,67.15,68.57,0.0,0.0,0.0,28.335714285714285,26.927000000000003,0.4253961738921577,3,86,12,2021,0
29.4,35.62,24.37,68.27,0.01,2.85,100.27,2021-03-28,Chennai,29.75,29.16,28.49,27.81,68.84,67.19,65.82,0.0,0.0,0.0,28.562857142857144,27.065,0.5133132339914066,3,87,12,2021,0
29.75,36.25,24.81,67.09,0.0,3.18,100.23,2021-03-29,Chennai,30.43,29.4,28.34,28.18,68.27,71.11,67.38,0.01,0.0,0.0,28.787142857142857,27.211666666666662,0.6444044869935661,3,88,13,2021,0
30.43,38.23,24.38,62.89,0.0,3.11,100.04,2021-03-30,Chennai,31.29,29.75,29.16,28.05,67.09,68.84,69.18,0.0,0.0,0.0,29.127142857142854,27.38233333333333,0.7997856855792859,3,89,13,2021,0
31.29,38.35,25.98,64.73,0.0,3.94,99.88,2021-03-31,Chennai,31.69,30.43,29.4,28.32,62.89,68.27,67.15,0.0,0.01,0.0,29.551428571428573,27.557,1.0491493152620264,3,90,13,2021,0
31.69,38.5,26.75,62.34,0.0,3.7,99.81,2021-04-01,Chennai,32.34,31.29,29.75,28.49,64.73,67.09,67.19,0.0,0.0,0.0,30.00857142857143,27.755666666666663,1.1964033401748595,4,91,13,2021,0
32.34,40.03,26.95,60.03,0.0,3.37,99.85,2021-04-02,Chennai,31.69,31.69,30.43,28.34,62.34,62.89,71.11,0.0,0.0,0.0,30.58,27.983,1.221610958257205,4,92,13,2021,0
31.69,38.27,27.0,64.22,0.0,3.68,99.97,2021-04-03,Chennai,31.45,32.34,31.29,29.16,60.03,64.73,68.84,0.0,0.0,0.0,30.94142857142857,28.18466666666667,1.099642799146673,4,93,13,2021,0
31.45,37.69,26.63,64.25,0.0,2.64,100.13,2021-04-04,Chennai,30.34,31.69,31.69,29.4,64.22,62.34,68.27,0.0,0.0,0.01,31.23428571428571,28.381,0.8696332012767346,4,94,13,2021,0
30.34,36.05,26.23,68.14,0.0,2.81,100.27,2021-04-05,Chennai,29.56,31.45,32.34,29.75,64.25,60.03,67.09,0.0,0.0,0.0,31.318571428571428,28.513,0.7169943879709868,4,95,14,2021,0
29.56,34.79,26.1,68.6,0.01,2.85,100.43,2021-04-06,Chennai,29.35,30.34,31.69,30.43,68.14,64.22,62.89,0.0,0.0,0.0,31.19428571428572,28.615666666666662,0.9380273120203616,4,96,14,2021,0
29.35,35.47,24.94,65.17,0.0,2.86,100.49,2021-04-07,Chennai,29.06,29.56,31.45,31.29,68.6,64.25,64.73,0.01,0.0,0.0,30.91714285714286,28.70433333333333,1.1643269054943195,4,97,14,2021,0
29.06,35.54,23.94,65.42,0.0,3.52,100.31,2021-04-08,Chennai,28.9,29.35,30.34,31.69,65.17,68.14,62.34,0.0,0.0,0.0,30.54142857142857,28.77966666666667,1.290832142088335,4,98,14,2021,0
28.9,34.89,24.5,67.68,0.0,3.19,100.29,2021-04-09,Chennai,29.41,29.06,29.56,32.34,65.42,68.6,60.03,0.0,0.01,0.0,30.05,28.836666666666662,1.137717012266501,4,99,14,2021,0
29.41,34.84,25.45,67.02,0.01,3.1,100.43,2021-04-10,Chennai,29.83,28.9,29.35,31.69,67.68,65.17,64.22,0.0,0.0,0.0,29.724285714285717,28.908666666666665,0.8891729704782423,4,100,14,2021,0
29.83,35.26,26.07,65.22,0.69,2.88,100.56,2021-04-11,Chennai,29.77,29.41,29.06,31.45,67.02,65.42,64.25,0.01,0.0,0.0,29.492857142857144,29.03466666666667,0.4833809500359053,4,101,14,2021,0
29.77,34.59,26.32,67.39,0.58,2.72,100.59,2021-04-12,Chennai,30.03,29.83,28.9,30.34,65.22,67.68,68.14,0.69,0.0,0.0,29.41142857142857,29.13533333333333,0.3451293753286388,4,102,15,2021,0
30.03,35.55,25.9,65.59,0.57,2.54,100.54,2021-04-13,Chennai,29.45,29.77,29.41,29.56,67.39,67.02,68.6,0.58,0.01,0.01,29.478571428571428,29.234,0.417070280705887,4,103,15,2021,0
29.45,34.05,26.3,70.36,11.08,2.67,100.46,2021-04-14,Chennai,28.66,30.03,29.83,29.35,65.59,65.22,65.17,0.57,0.69,0.0,29.492857142857144,29.295666666666666,0.4136308453088917,4,104,15,2021,0
28.66,32.26,26.24,73.87,9.8,2.3,100.46,2021-04-15,Chennai,29.59,29.45,29.77,29.06,70.36,67.39,65.42,11.08,0.58,0.0,29.435714285714287,29.339,0.5016591519770792,4,105,15,2021,0
29.59,34.98,26.01,68.16,0.46,2.54,100.37,2021-04-16,Chennai,30.0,28.66,30.03,28.9,73.87,65.59,67.68,9.8,0.57,0.0,29.53428571428572,29.40333333333333,0.4432402336909262,4,106,15,2021,0
30.0,34.99,26.31,70.4,0.0,2.35,100.4,2021-04-17,Chennai,30.25,29.59,29.45,29.41,68.16,70.36,67.02,0.46,11.08,0.01,29.618571428571432,29.49866666666667,0.4709008590437299,4,107,15,2021,0
30.25,35.9,26.33,70.11,0.0,2.49,100.47,2021-04-18,Chennai,30.66,30.0,28.66,29.83,70.4,73.87,65.22,0.0,9.8,0.69,29.678571428571427,29.594,0.5258779507149339,4,108,15,2021,0
30.66,36.94,25.91,68.93,0.02,2.79,100.25,2021-04-19,Chennai,30.57,30.25,29.59,29.77,70.11,68.16,67.39,0.0,0.46,0.58,29.805714285714288,29.70833333333333,0.6456226230772308,4,109,16,2021,0
30.57,35.74,27.05,70.44,0.03,2.77,100.19,2021-04-20,Chennai,30.6,30.66,30.0,30.03,68.93,70.4,65.59,0.02,0.0,0.57,29.882857142857144,29.800333333333334,0.7062981968387826,4,110,16,2021,0
30.6,35.66,27.42,70.54,0.03,2.75,100.33,2021-04-21,Chennai,30.39,30.57,30.25,29.45,70.44,70.11,70.36,0.03,0.0,11.08,30.047142857142852,29.881,0.7223968042964743,4,111,16,2021,0
30.39,35.95,26.43,68.68,0.0,3.08,100.34,2021-04-22,Chennai,30.9,30.6,30.66,28.66,70.54,68.93,73.87,0.03,0.02,9.8,30.294285714285717,29.959,0.3866461406711813,4,112,16,2021,0
30.9,36.16,26.7,66.19,0.26,2.25,100.32,2021-04-23,Chennai,29.6,30.39,30.57,29.59,68.68,70.44,68.16,0.0,0.03,0.46,30.481428571428573,30.045,0.2951512929245208,4,113,16,2021,0
29.6,32.5,27.49,72.84,0.91,2.05,100.33,2021-04-24,Chennai,30.59,30.9,30.6,30.0,66.19,70.54,70.4,0.26,0.03,0.0,30.424285714285716,30.082,0.4173270956487483,4,114,16,2021,0
30.59,35.71,26.7,67.81,0.04,2.63,100.29,2021-04-25,Chennai,30.49,29.6,30.39,30.25,72.84,68.68,70.11,0.91,0.0,0.0,30.472857142857144,30.157,0.4134293283313817,4,115,16,2021,0
30.49,34.55,27.14,68.04,0.0,3.05,100.27,2021-04-26,Chennai,30.48,30.59,30.9,30.66,67.81,66.19,68.93,0.04,0.26,0.02,30.448571428571427,30.20133333333333,0.4055214162634821,4,116,17,2021,0
30.48,35.1,26.93,68.14,0.0,2.8,100.32,2021-04-27,Chennai,30.79,30.49,29.6,30.57,68.04,72.84,70.44,0.0,0.91,0.03,30.435714285714287,30.23733333333333,0.4024449089783874,4,117,17,2021,0
30.79,36.07,26.78,67.24,0.01,2.87,100.34,2021-04-28,Chennai,30.85,30.48,30.59,30.6,68.14,67.81,70.54,0.0,0.04,0.03,30.462857142857143,30.272,0.4213357444183138,4,118,17,2021,0
30.85,36.68,26.68,66.53,0.02,2.84,100.29,2021-04-29,Chennai,31.04,30.79,30.49,30.39,67.24,68.04,68.68,0.01,0.0,0.0,30.52857142857143,30.286,0.4433745057868073,4,119,17,2021,0
