-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2010,331,20.44,24.67,17.85,81.42,0.0,1.2,95.52
2010,332,21.3,27.02,17.35,84.24,0.02,1.69,95.62
2010,333,21.69,27.19,17.84,84.77,0.01,1.38,95.67
2010,334,21.93,27.37,17.96,82.1,0.0,1.5,95.56
2010,335,21.83,26.92,18.14,85.61,0.0,1.5,95.56
2010,336,22.14,27.05,18.9,88.48,0.0,2.06,95.56
2010,337,21.74,26.62,18.13,84.89,0.0,1.67,95.61
2010,338,20.44,26.24,16.6,82.97,0.0,1.64,95.49
2010,339,19.19,24.99,14.81,77.9,0.0,2.04,95.34
2010,340,19.18,23.61,15.19,79.08,0.06,2.8,95.33
2010,341,19.37,22.8,16.44,90.89,6.4,3.44,95.24
2010,342,20.53,24.16,18.39,90.3,3.15,3.62,95.12
2010,343,21.86,27.39,18.1,84.87,0.15,2.82,95.15
2010,344,21.45,27.03,16.91,84.14,1.58,1.65,95.25
2010,345,21.27,25.82,17.95,83.91,1.25,0.82,95.22
2010,346,21.4,26.1,17.23,78.71,0.13,1.47,95.17
2010,347,20.55,26.58,15.15,74.89,0.0,0.92,95.36
2010,348,19.3,26.08,14.15,73.03,0.0,1.48,95.56
2010,349,17.75,25.04,12.55,72.45,0.0,1.92,95.63
2010,350,17.27,24.9,10.94,73.7,0.0,1.87,95.65
2010,351,16.93,24.68,10.84,70.75,0.0,1.41,95.67
2010,352,15.97,24.06,9.82,65.7,0.0,1.71,95.69
2010,353,15.59,24.27,8.96,69.57,0.0,1.95,95.87
2010,354,15.81,24.11,9.81,67.05,0.0,1.85,95.98
2010,355,15.99,24.84,8.99,62.54,0.0,1.75,95.78
2010,356,17.51,25.35,11.06,55.13,0.0,1.08,95.52
2010,357,17.27,26.36,10.46,69.15,0.0,1.33,95.53
2010,358,17.19,25.79,11.11,77.23,0.0,1.49,95.65
2010,359,17.66,25.65,12.3,74.17,0.0,1.37,95.63
2010,360,17.51,25.03,12.14,75.6,0.0,1.6,95.66
2010,361,17.39,24.9,11.8,79.03,0.0,1.81,95.69
2010,362,17.2,24.69,11.32,77.94,0.0,1.76,95.72
2010,363,18.05,24.79,13.1,77.29,0.0,1.7,95.71
2010,364,18.74,25.7,14.28,79.83,0.0,2.02,95.63
2010,365,19.31,26.03,14.61,80.98,0.02,1.8,95.51
2011,1,19.74,26.09,14.73,81.56,0.05,1.31,95.47
2011,2,19.56,26.1,14.06,79.56,0.0,1.9,95.5
2011,3,19.77,26.49,14.04,78.68,0.0,1.83,95.64
2011,4,19.61,24.87,16.22,81.88,0.0,1.69,95.69
2011,5,18.8,26.03,13.76,71.65,0.0,1.73,95.61
2011,6,16.67,24.98,10.27,64.59,0.0,1.62,95.67
2011,7,16.75,25.66,10.32,59.06,0.0,1.53,95.65
2011,8,17.41,26.36,10.81,60.76,0.0,1.33,95.5
2011,9,17.86,26.95,11.88,57.71,0.0,1.24,95.52
2011,10,16.88,26.18,9.87,52.57,0.0,2.24,95.61
2011,11,16.66,26.22,9.0,50.46,0.0,1.72,95.61
2011,12,17.49,26.77,10.13,48.2,0.0,1.72,95.58
2011,13,19.17,28.3,13.64,55.14,0.0,1.44,95.64
2011,14,19.77,28.55,14.19,59.07,0.0,1.35,95.69
2011,15,19.11,28.54,11.79,70.2,0.0,2.05,95.77
2011,16,19.98,29.39,12.59,67.08,0.0,1.4,95.67
2011,17,18.85,28.44,11.85,53.53,0.0,1.61,95.63
2011,18,20.0,29.22,13.67,38.46,0.0,1.34,95.61
2011,19,20.43,30.37,13.08,52.15,0.0,1.18,95.52
2011,20,21.05,31.13,14.31,61.2,0.0,1.38,95.65
2011,21,19.08,28.42,11.34,53.76,0.0,2.03,95.74
2011,22,19.82,29.27,13.27,46.77,0.0,1.61,95.82
2011,23,19.76,29.02,13.14,61.91,0.0,1.72,95.92
2011,24,20.04,29.22,12.97,68.87,0.0,1.86,95.89
2011,25,20.44,29.59,13.2,68.23,0.0,2.08,95.86
2011,26,20.69,29.95,13.83,66.54,0.0,2.41,95.95
2011,27,20.85,30.02,13.46,65.63,0.0,2.01,95.99
2011,28,21.25,30.05,14.23,63.57,0.0,1.97,95.85
2011,29,21.85,30.83,15.25,63.8,0.0,2.55,95.74
2011,30,21.91,30.19,15.88,66.48,0.0,2.36,95.79
2011,31,21.76,29.94,15.35,67.03,0.0,2.11,95.82
2011,32,22.05,30.04,16.41,60.99,0.0,1.85,95.84
