Date,City,y_true,lgbm_pred
2023-10-27,Chennai,27.89,27.42560406375765
2023-10-28,Chennai,27.43,27.58731159683065
2023-10-29,Chennai,26.63,27.359261903747395
2023-10-30,Chennai,27.41,26.573174343047054
2023-10-31,Chennai,27.75,27.286797593594038
2023-11-01,Chennai,27.78,27.594033893432727
2023-11-02,Chennai,26.99,27.633393257914733
2023-11-03,Chennai,26.95,26.981604098673067
2023-11-04,Chennai,26.7,26.771854193162042
2023-11-05,Chennai,27.14,26.581386815077966
2023-11-06,Chennai,26.96,26.939138839858014
2023-11-07,Chennai,26.76,26.87246059405511
2023-11-08,Chennai,26.59,26.7223780017184
2023-11-09,Chennai,27.06,26.521803791665743
2023-11-10,Chennai,26.6,26.779911445612985
2023-11-11,Chennai,26.87,26.42413506986311
2023-11-12,Chennai,27.06,26.65383542479331
2023-11-13,Chennai,26.14,26.748793030946814
2023-11-14,Chennai,26.13,26.188801932134936
2023-11-15,Chennai,26.8,26.217624274932362
2023-11-16,Chennai,26.74,26.683807326505804
2023-11-17,Chennai,27.01,26.623321178408972
2023-11-18,Chennai,27.0,26.73208590565981
2023-11-19,Chennai,26.57,26.759260100787365
2023-11-20,Chennai,27.01,26.428106101564264
2023-11-21,Chennai,26.8,26.76644750419584
2023-11-22,Chennai,26.93,26.680848314370344
2023-11-23,Chennai,26.66,26.75714436032115
2023-11-24,Chennai,26.91,26.583541097174816
2023-11-25,Chennai,26.71,26.724811468641757
2023-11-26,Chennai,26.82,26.63110903404788
2023-11-27,Chennai,26.89,26.636919190217462
2023-11-28,Chennai,26.36,26.771408292828486
2023-11-29,Chennai,26.02,26.295877062067575
2023-11-30,Chennai,26.32,26.121267159443008
2023-12-01,Chennai,26.38,26.232768663008567
2023-12-02,Chennai,26.28,26.245215023822738
2023-12-03,Chennai,24.8,26.191227412947654
2023-12-04,Chennai,25.84,25.234197676075915
2023-12-05,Chennai,27.07,25.9647857829864
2023-12-06,Chennai,27.07,26.817263412345564
2023-12-07,Chennai,26.38,26.73698379739501
2023-12-08,Chennai,26.1,26.28676097529777
2023-12-09,Chennai,25.51,26.13165041547796
2023-12-10,Chennai,25.1,25.52405917952491
2023-12-11,Chennai,24.49,25.23725758098397
2023-12-12,Chennai,24.29,24.656801804741967
2023-12-13,Chennai,24.53,24.51822757283901
2023-12-14,Chennai,25.18,24.690656514020944
2023-12-15,Chennai,25.99,25.180055795746245
2023-12-16,Chennai,25.5,25.741524006680404
2023-12-17,Chennai,25.15,25.121284565265157
2023-12-18,Chennai,24.75,24.80914436926805
2023-12-19,Chennai,24.69,24.49698473028111
2023-12-20,Chennai,24.69,24.61298105593883
2023-12-21,Chennai,24.23,24.747534971102027
2023-12-22,Chennai,23.75,24.218916526937743
2023-12-23,Chennai,24.62,23.841057346175674
2023-12-24,Chennai,25.17,24.60250402502328
2023-12-25,Chennai,24.53,24.952924790304277
2023-12-26,Chennai,24.45,24.33847069578835
2023-12-27,Chennai,25.1,24.37128338327805
2023-12-28,Chennai,25.2,25.0145529405357
2023-12-29,Chennai,24.34,24.916426869593693
2023-12-30,Chennai,24.46,24.28489886228658
2023-12-31,Chennai,24.34,24.450763508373253
2024-01-01,Chennai,24.28,24.417908763502325
2024-01-02,Chennai,24.57,24.397434443789333
2024-01-03,Chennai,25.06,24.504255666496668
2024-01-04,Chennai,25.03,24.912120951391334
2024-01-05,Chennai,25.18,24.840626750513575
2024-01-06,Chennai,24.68,24.874420027641353
2024-01-07,Chennai,25.39,24.589544259102016
2024-01-08,Chennai,25.29,25.12454252158347
2024-01-09,Chennai,24.91,24.926552426054354
2024-01-10,Chennai,24.61,24.66924542667739
2024-01-11,Chennai,25.09,24.474572187452658
2024-01-12,Chennai,24.89,25.03873717176574
2024-01-13,Chennai,24.31,24.65766078235082
2024-01-14,Chennai,24.4,24.159873596314547
2024-01-15,Chennai,23.97,24.438885646131872
2024-01-16,Chennai,24.11,24.099323370888893
2024-01-17,Chennai,24.49,24.253162270516917
2024-01-18,Chennai,25.01,24.542255512336716
2024-01-19,Chennai,24.89,25.092875032207267
2024-01-20,Chennai,24.68,24.660655382301695
2024-01-21,Chennai,24.93,24.681211541097333
2024-01-22,Chennai,24.96,24.802727001994572
2024-01-23,Chennai,25.06,24.727001561296408
2024-01-24,Chennai,25.07,25.009501332982325
2024-01-25,Chennai,24.64,25.060478677259713
2024-01-26,Chennai,24.82,24.758052604303664
2024-01-27,Chennai,24.73,24.678125275865494
2024-01-28,Chennai,24.16,24.641564759339886
2024-01-29,Chennai,24.13,24.258612665874356
2024-01-30,Chennai,25.19,24.324803849871422
2024-01-31,Chennai,26.1,25.211228966431715
2024-02-01,Chennai,26.56,26.006530885011905
2024-02-02,Chennai,26.23,26.291000550997914
2024-02-03,Chennai,25.56,26.009571945592945
2024-02-04,Chennai,25.42,25.433893222780288
2024-02-05,Chennai,25.28,25.465372167243466
2024-02-06,Chennai,25.35,25.360484709543023
2024-02-07,Chennai,25.48,25.542815209040988
2024-02-08,Chennai,25.84,25.616362044928355
2024-02-09,Chennai,26.17,25.873795647288954
2024-02-10,Chennai,25.8,26.236492494506408
2024-02-11,Chennai,25.5,25.887320331209533
2024-02-12,Chennai,26.01,25.58348132832589
2024-02-13,Chennai,26.1,26.178283663589003
2024-02-14,Chennai,25.65,26.350993688197203
2024-02-15,Chennai,25.85,25.88046754924512
2024-02-16,Chennai,25.81,26.027514082206256
2024-02-17,Chennai,25.97,25.960086542330938
2024-02-18,Chennai,26.67,26.139226481127203
2024-02-19,Chennai,26.95,26.75237518118909
2024-02-20,Chennai,26.98,26.945451364217476
2024-02-21,Chennai,27.77,27.012766034881224
2024-02-22,Chennai,28.41,27.6804818713392
2024-02-23,Chennai,28.0,28.158518122261263
2024-02-24,Chennai,27.35,27.730386867855074
2024-02-25,Chennai,27.31,27.394505077324713
2024-02-26,Chennai,27.15,27.48888984570818
2024-02-27,Chennai,26.59,27.388043912787182
2024-02-28,Chennai,27.01,26.97646329897547
2024-02-29,Chennai,27.48,27.28285871185475
2024-03-01,Chennai,27.65,27.58628743949982
2024-03-02,Chennai,27.46,27.830419205572277
2024-03-03,Chennai,27.14,27.604085427537516
2024-03-04,Chennai,27.56,27.340013250101958
2024-03-05,Chennai,27.74,27.638537121272435
2024-03-06,Chennai,27.87,27.994103166409328
2024-03-07,Chennai,27.96,27.9626981362116
2024-03-08,Chennai,28.49,28.02884340882799
2024-03-09,Chennai,28.55,28.528951052011667
2024-03-10,Chennai,28.76,28.625179629310463
2024-03-11,Chennai,28.95,28.677938128656137
2024-03-12,Chennai,29.33,28.992989716597688
2024-03-13,Chennai,29.38,29.363421400470124
2024-03-14,Chennai,28.98,29.339773313004674
2024-03-15,Chennai,29.0,28.982525547810535
2024-03-16,Chennai,29.02,29.25521110690373
2024-03-17,Chennai,29.04,29.242818733286043
2024-03-18,Chennai,29.06,29.24682276812883
2024-03-19,Chennai,28.56,29.400578816823433
2024-03-20,Chennai,29.23,28.9440946270774
2024-03-21,Chennai,29.56,29.405588735870428
2024-03-22,Chennai,29.25,29.55517421477844
2024-03-23,Chennai,29.34,29.472693621653256
2024-03-24,Chennai,29.39,29.507254306018016
2024-03-25,Chennai,29.14,29.49656400078238
2024-03-26,Chennai,29.3,29.38833834717698
2024-03-27,Chennai,30.12,29.50932431755657
2024-03-28,Chennai,30.39,30.159608097056022
2024-03-29,Chennai,30.17,30.288251264947984
2024-03-30,Chennai,30.04,30.245016734606644
2024-03-31,Chennai,30.65,30.207610551546917
2024-04-01,Chennai,30.71,30.754513598468364
2024-04-02,Chennai,30.49,30.78819023745926
2024-04-03,Chennai,30.88,30.577884664948666
2024-04-04,Chennai,31.29,30.79320342354069
2024-04-05,Chennai,31.85,31.188662250289767
2024-04-06,Chennai,31.75,31.85514963216107
2024-04-07,Chennai,30.84,31.82881918677004
2024-04-08,Chennai,30.85,30.912260741277866
2024-04-09,Chennai,30.95,30.849063843601822
2024-04-10,Chennai,31.41,30.852629588714805
2024-04-11,Chennai,31.39,31.332006428927055
2024-04-12,Chennai,31.33,31.413746614894016
2024-04-13,Chennai,31.25,31.34146316358878
2024-04-14,Chennai,31.41,31.309191430888436
2024-04-15,Chennai,31.61,31.437473396008112
2024-04-16,Chennai,32.22,31.66754559068111
2024-04-17,Chennai,32.5,32.05049873836098
2024-04-18,Chennai,32.59,32.226350816881265
2024-04-19,Chennai,32.29,32.17378926117581
2024-04-20,Chennai,32.18,31.931220737825367
2024-04-21,Chennai,32.05,31.883201371211758
2024-04-22,Chennai,31.95,32.07006054482662
2024-04-23,Chennai,32.32,31.899553062521303
2024-04-24,Chennai,32.51,32.10534787418319
2024-04-25,Chennai,32.34,32.33210744251607
2024-04-26,Chennai,32.01,32.10361480897085
2024-04-27,Chennai,32.16,32.13891825151931
2024-04-28,Chennai,32.14,32.21833682283706
2024-04-29,Chennai,32.17,32.23089740318577
2024-04-30,Chennai,33.78,32.26169908802077
2024-05-01,Chennai,33.83,33.43115814973096
2024-05-02,Chennai,33.53,33.38642663982655
2024-05-03,Chennai,33.14,32.99951210100779
2024-05-04,Chennai,33.5,32.735209221161846
2024-05-05,Chennai,33.43,33.10396513014875
2024-05-06,Chennai,32.48,32.91125155568989
2024-05-07,Chennai,31.53,31.939724786667473
2024-05-08,Chennai,31.37,31.050477404778196
2024-05-09,Chennai,31.75,31.471744624748617
2024-05-10,Chennai,31.72,31.778960178153724
2024-05-11,Chennai,31.54,31.86978082397205
2024-05-12,Chennai,31.32,31.527927089747195
2024-05-13,Chennai,31.12,31.391175946462447
2024-05-14,Chennai,31.48,31.404947166108187
2024-05-15,Chennai,28.92,31.55296528976153
2024-05-16,Chennai,29.78,29.38772739733039
2024-05-17,Chennai,30.2,30.00892883582379
2024-05-18,Chennai,30.71,30.291413030458358
2024-05-19,Chennai,30.12,30.609627294926383
2024-05-20,Chennai,30.2,30.241351497333117
2024-05-21,Chennai,30.97,30.270767010026727
2024-05-22,Chennai,31.09,31.004746968466645
2024-05-23,Chennai,31.75,31.18697620045901
2024-05-24,Chennai,31.53,31.866268697674286
2024-05-25,Chennai,33.33,31.330285523691476
2024-05-26,Chennai,34.14,33.25623642824996
2024-05-27,Chennai,33.79,33.6764299285976
2024-05-28,Chennai,34.6,33.253250049970895
2024-05-29,Chennai,34.53,34.05958090245935
2024-05-30,Chennai,34.06,33.81701760931167
2024-05-31,Chennai,33.33,33.319748633334775
2024-06-01,Chennai,29.65,31.90738925744391
2024-06-02,Chennai,29.58,30.076835509655076
2024-06-03,Chennai,30.56,30.312638519361172
2024-06-04,Chennai,29.74,30.51555352019206
2024-06-05,Chennai,28.47,29.926063003753686
2024-06-06,Chennai,28.78,29.19132349160057
2024-06-07,Chennai,30.3,29.255039919061243
2024-06-08,Chennai,29.9,30.119719293576612
2024-06-09,Chennai,30.54,29.81283750416984
2024-06-10,Chennai,29.07,30.25350617563676
2024-06-11,Chennai,28.93,29.26297999752244
2024-06-12,Chennai,30.14,28.992352558517027
2024-06-13,Chennai,29.67,29.97114349182528
2024-06-14,Chennai,30.09,29.886685442394274
2024-06-15,Chennai,30.79,30.094919113860033
2024-06-16,Chennai,29.86,30.207453316363168
2024-06-17,Chennai,29.65,29.68538450074113
2024-06-18,Chennai,28.99,29.246578435169635
2024-06-19,Chennai,29.83,29.266953195738683
2024-06-20,Chennai,29.72,29.887022417414485
2024-06-21,Chennai,30.01,29.56069850573198
2024-06-22,Chennai,29.25,29.951887756995358
2024-06-23,Chennai,29.67,29.296221846189223
2024-06-24,Chennai,29.23,29.63160616512166
2024-06-25,Chennai,28.91,29.475168497290007
2024-06-26,Chennai,28.09,28.9621773153139
2024-06-27,Chennai,29.3,28.571043304752248
2024-06-28,Chennai,29.76,29.498562844849342
2024-06-29,Chennai,29.05,29.675823175019033
2024-06-30,Chennai,29.29,28.733825110002773
2024-07-01,Chennai,30.42,29.3321224553698
2024-07-02,Chennai,29.93,30.075721110502137
2024-07-03,Chennai,30.04,29.459353980744794
2024-07-04,Chennai,29.45,29.842030006447736
2024-07-05,Chennai,28.28,29.076434188614854
2024-07-06,Chennai,28.85,28.319380394046608
2024-07-07,Chennai,29.3,28.725395065717436
2024-07-08,Chennai,28.35,29.2852833637054
2024-07-09,Chennai,28.81,28.599539189821346
2024-07-10,Chennai,28.65,28.772623151653878
2024-07-11,Chennai,28.79,28.483434223394603
2024-07-12,Chennai,28.81,28.571695404448707
2024-07-13,Chennai,28.79,28.789975819853943
2024-07-14,Chennai,27.74,28.81301118142036
2024-07-15,Chennai,28.61,28.199675391570498
2024-07-16,Chennai,28.87,28.710486132839243
2024-07-17,Chennai,28.36,28.85554863353763
2024-07-18,Chennai,28.4,28.488450697620795
2024-07-19,Chennai,29.03,28.652216844431255
2024-07-20,Chennai,29.88,29.121074104007302
2024-07-21,Chennai,29.76,29.841508937612776
2024-07-22,Chennai,29.69,29.64061036855783
2024-07-23,Chennai,29.28,29.554301240272594
2024-07-24,Chennai,29.53,29.412071936266262
2024-07-25,Chennai,29.73,29.5694529582361
2024-07-26,Chennai,30.47,29.52665051771125
2024-07-27,Chennai,30.16,30.62663426625111
2024-07-28,Chennai,30.07,30.223225794193212
2024-07-29,Chennai,29.47,29.91149491919492
2024-07-30,Chennai,29.7,29.290657538201568
2024-07-31,Chennai,30.32,29.579826252072376
2024-08-01,Chennai,29.87,30.13190033369534
2024-08-02,Chennai,29.53,29.66538125896789
2024-08-03,Chennai,28.79,29.37665213386832
