Date,City,y_true,gru_pred
2024-02-07,Chennai,-0.2271401,0.5730098
2024-02-08,Chennai,-0.20103803,0.57912475
2024-02-09,Chennai,-0.12875906,0.58348304
2024-02-10,Chennai,-0.062503494,0.58872634
2024-02-11,Chennai,-0.136789,0.5937827
2024-02-12,Chennai,-0.19702306,0.60729057
2024-02-13,Chennai,-0.09462706,0.6165183
2024-02-14,Chennai,-0.07655875,0.61403114
2024-02-15,Chennai,-0.16690603,0.6262763
2024-02-16,Chennai,-0.12675062,0.6355174
2024-02-17,Chennai,-0.13478246,0.64009887
2024-02-18,Chennai,-0.102658905,0.65206367
2024-02-19,Chennai,0.037885986,0.6629985
2024-02-20,Chennai,0.09410318,0.67567664
2024-02-21,Chennai,0.10012659,0.70674354
2024-02-22,Chennai,0.2587398,0.72745544
2024-02-23,Chennai,0.38723788,0.74233085
2024-02-24,Chennai,0.30491862,0.76698905
2024-02-25,Chennai,0.17441592,0.8053382
2024-02-26,Chennai,0.16638407,0.8378547
2024-02-27,Chennai,0.1342605,0.8557494
2024-02-28,Chennai,0.021824203,0.86520225
2024-02-29,Chennai,0.106149994,0.87164336
2024-03-01,Chennai,0.20051607,0.8815463
2024-03-02,Chennai,0.23464999,0.9181884
2024-03-03,Chennai,0.1964992,0.94789535
2024-03-04,Chennai,0.13225016,0.9654353
2024-03-05,Chennai,0.21657786,0.97504455
2024-03-06,Chennai,0.2527183,0.9823478
2024-03-07,Chennai,0.27881846,0.9920657
2024-03-08,Chennai,0.29688868,1.0007652
2024-03-09,Chennai,0.40330157,1.0092243
2024-03-10,Chennai,0.41534838,1.0264801
2024-03-11,Chennai,0.45751032,1.0545486
2024-03-12,Chennai,0.4956592,1.0752529
2024-03-13,Chennai,0.571955,1.1069778
2024-03-14,Chennai,0.5819934,1.129969
2024-03-15,Chennai,0.5016826,1.1641754
2024-03-16,Chennai,0.50569755,1.1849846
2024-03-17,Chennai,0.5097125,1.1876854
2024-03-18,Chennai,0.5137275,1.2096714
2024-03-19,Chennai,0.51774436,1.2293438
2024-03-20,Chennai,0.4173549,1.2439464
2024-03-21,Chennai,0.55187637,1.2413028
2024-03-22,Chennai,0.61813384,1.2326034
2024-03-23,Chennai,0.55589324,1.2533458
2024-03-24,Chennai,0.57396156,1.2695545
2024-03-25,Chennai,0.58399993,1.2805179
2024-03-26,Chennai,0.53380615,1.305714
2024-03-27,Chennai,0.5659297,1.3314956
2024-03-28,Chennai,0.73056823,1.3523906
2024-03-29,Chennai,0.784777,1.3696789
2024-03-30,Chennai,0.7406066,1.3748535
2024-03-31,Chennai,0.71450645,1.4007648
2024-04-01,Chennai,0.8369811,1.4163765
2024-04-02,Chennai,0.849026,1.4344982
2024-04-03,Chennai,0.80485374,1.4560932
2024-04-04,Chennai,0.88315994,1.4526542
2024-04-05,Chennai,0.9654773,1.480553
2024-04-06,Chennai,1.0779136,1.5249885
2024-04-07,Chennai,1.057835,1.5543903
2024-04-08,Chennai,0.8751262,1.5871891
2024-04-09,Chennai,0.8771346,1.5890297
2024-04-10,Chennai,0.8972114,1.5948833
2024-04-11,Chennai,0.9895709,1.6044735
2024-04-12,Chennai,0.98555595,1.6175979
2024-04-13,Chennai,0.9735072,1.6261524
2024-04-14,Chennai,0.95744544,1.6489567
2024-04-15,Chennai,0.9895709,1.6665119
2024-04-16,Chennai,1.0297245,1.6803402
2024-04-17,Chennai,1.1521991,1.6825947
2024-04-18,Chennai,1.2084163,1.6774639
2024-04-19,Chennai,1.2264885,1.680487
2024-04-20,Chennai,1.1662544,1.6866974
2024-04-21,Chennai,1.1441692,1.7041572
2024-04-22,Chennai,1.118069,1.7229751
2024-04-23,Chennai,1.0979904,1.7405914
2024-04-24,Chennai,1.1722778,1.7597889
2024-04-25,Chennai,1.2104267,1.7776626
2024-04-26,Chennai,1.1762928,1.801699
2024-04-27,Chennai,1.1100372,1.8165802
2024-04-28,Chennai,1.1401523,1.8345474
2024-04-29,Chennai,1.1361374,1.8397869
2024-04-30,Chennai,1.1421608,1.8416771
2024-05-01,Chennai,1.4654125,1.8303264
2024-05-02,Chennai,1.4754528,1.8154892
2024-05-03,Chennai,1.4152187,1.8292679
2024-05-04,Chennai,1.3369163,1.847855
2024-05-05,Chennai,1.4091953,1.8615173
2024-05-06,Chennai,1.39514,1.8607982
2024-05-07,Chennai,1.2044033,1.8677334
2024-05-08,Chennai,1.0136627,1.8623604
2024-05-09,Chennai,0.9815391,1.8535255
2024-05-10,Chennai,1.057835,1.845282
2024-05-11,Chennai,1.0518116,1.8271965
2024-05-12,Chennai,1.015673,1.8105224
2024-05-13,Chennai,0.9715007,1.8047832
2024-05-14,Chennai,0.9313453,1.8013862
2024-05-15,Chennai,1.0036243,1.7953113
2024-05-16,Chennai,0.4896358,1.7829708
2024-05-17,Chennai,0.6623023,1.6972831
2024-05-18,Chennai,0.74663,1.6391357
2024-05-19,Chennai,0.849026,1.6274246
2024-05-20,Chennai,0.73056823,1.5973018
2024-05-21,Chennai,0.74663,1.575972
2024-05-22,Chennai,0.90122825,1.566027
2024-05-23,Chennai,0.9253219,1.5810283
2024-05-24,Chennai,1.057835,1.5884136
2024-05-25,Chennai,1.0136627,1.6033882
2024-05-26,Chennai,1.3750633,1.627396
2024-05-27,Chennai,1.5376915,1.6851791
2024-05-28,Chennai,1.467419,1.7655433
2024-05-29,Chennai,1.6300491,1.8353771
2024-05-30,Chennai,1.6159939,1.9117416
2024-05-31,Chennai,1.5216297,1.973822
2024-06-01,Chennai,1.3750633,1.9955047
2024-06-02,Chennai,0.63620216,1.9653839
2024-06-03,Chennai,0.6221469,1.8720783
2024-06-04,Chennai,0.818909,1.8089622
2024-06-05,Chennai,0.6542724,1.7255119
2024-06-06,Chennai,0.3992866,1.542952
2024-06-07,Chennai,0.4615253,1.4515308
2024-06-08,Chennai,0.7667087,1.4070629
2024-06-09,Chennai,0.68639594,1.400412
2024-06-10,Chennai,0.814894,1.3984874
2024-06-11,Chennai,0.5197509,1.4099983
2024-06-12,Chennai,0.49164233,1.4368252
2024-06-13,Chennai,0.7345851,1.3940758
2024-06-14,Chennai,0.6402171,1.4172367
2024-06-15,Chennai,0.7245448,1.4444774
2024-06-16,Chennai,0.8650878,1.4556946
2024-06-17,Chennai,0.678366,1.4379467
2024-06-18,Chennai,0.63620216,1.3973774
2024-06-19,Chennai,0.5036891,1.2516731
2024-06-20,Chennai,0.6723407,1.3158153
2024-06-21,Chennai,0.6502574,1.3513931
2024-06-22,Chennai,0.70848113,1.3555549
2024-06-23,Chennai,0.55589324,1.3629192
2024-06-24,Chennai,0.6402171,1.3727401
2024-06-25,Chennai,0.55187637,1.3693432
2024-06-26,Chennai,0.48762736,1.379927
2024-06-27,Chennai,0.32299075,1.3653129
2024-06-28,Chennai,0.5659297,1.3699745
2024-06-29,Chennai,0.65828925,1.3631614
2024-06-30,Chennai,0.51573783,1.3683323
2024-07-01,Chennai,0.5639232,1.2556003
2024-07-02,Chennai,0.7908023,1.2491211
2024-07-03,Chennai,0.69241935,1.2904056
2024-07-04,Chennai,0.71450645,1.2229942
2024-07-05,Chennai,0.59604675,1.2559341
2024-07-06,Chennai,0.36113772,1.2000717
2024-07-07,Chennai,0.47558054,1.1993164
2024-07-08,Chennai,0.5659297,1.1837791
2024-07-09,Chennai,0.37519106,1.2183574
2024-07-10,Chennai,0.4675487,1.2153705
2024-07-11,Chennai,0.43542513,1.1940063
2024-07-12,Chennai,0.46353373,1.1384605
2024-07-13,Chennai,0.4675487,1.050999
2024-07-14,Chennai,0.46353373,1.0961231
2024-07-15,Chennai,0.2527183,1.0973285
2024-07-16,Chennai,0.4273933,1.0901588
2024-07-17,Chennai,0.47959742,1.0755523
2024-07-18,Chennai,0.3771995,1.0972885
2024-07-19,Chennai,0.38523135,1.0791286
2024-07-20,Chennai,0.51172096,1.0873741
2024-07-21,Chennai,0.682381,1.1081585
2024-07-22,Chennai,0.65828925,1.1313175
2024-07-23,Chennai,0.644234,1.1649326
2024-07-24,Chennai,0.56191474,1.1984562
2024-07-25,Chennai,0.61211044,1.2245868
2024-07-26,Chennai,0.65226394,1.22374
2024-07-27,Chennai,0.8008407,1.2282852
2024-07-28,Chennai,0.73859817,1.2449058
2024-07-29,Chennai,0.72052985,1.2783664
2024-07-30,Chennai,0.6000617,1.2836097
2024-07-31,Chennai,0.64624053,1.2807239
2024-08-01,Chennai,0.77072364,1.2875923
2024-08-02,Chennai,0.68037444,1.2845863
2024-08-03,Chennai,0.61211044,1.2745308
2024-08-04,Chennai,0.46353373,1.2643875
2024-08-05,Chennai,0.42338023,1.1938289
2024-08-06,Chennai,0.27480158,1.1339859
2024-08-07,Chennai,0.22862467,1.0448478
2024-08-08,Chennai,0.39526972,1.038855
2024-08-09,Chennai,0.46955904,1.0164245
2024-08-10,Chennai,0.4896358,1.011124
2024-08-11,Chennai,0.51774436,1.0038742
2024-08-12,Chennai,0.51774436,0.98509055
2024-08-13,Chennai,0.5197509,0.98161346
2024-08-14,Chennai,0.47558054,1.0414833
2024-08-15,Chennai,0.47758898,1.0661052
2024-08-16,Chennai,0.49766573,1.0794472
2024-08-17,Chennai,0.4334167,1.077082
2024-08-18,Chennai,0.44747195,1.0799164
2024-08-19,Chennai,0.4896358,1.0766643
2024-08-20,Chennai,0.42940173,1.0688118
2024-08-21,Chennai,0.42338023,1.0569633
2024-08-22,Chennai,0.30692896,1.0365394
2024-08-23,Chennai,0.44345507,1.0377468
2024-08-24,Chennai,0.42940173,1.0331558
2024-08-25,Chennai,0.4454635,1.0379261
2024-08-26,Chennai,0.4896358,1.0383228
2024-08-27,Chennai,0.43542513,1.043671
2024-08-28,Chennai,0.32299075,1.0553974
2024-08-29,Chennai,0.31897387,1.0583175
2024-08-30,Chennai,0.2868503,1.0325931
2024-08-31,Chennai,0.24468645,0.96722823
2024-09-01,Chennai,0.40129313,0.9537757
