Date,City,y_true,gru_pred
2023-07-13,Chennai,0.5578993,0.44052753
2023-07-14,Chennai,0.69242007,0.46609733
2023-07-15,Chennai,0.66431123,0.6242081
2023-07-16,Chennai,0.71651334,0.6248699
2023-07-17,Chennai,0.7205289,0.6537018
2023-07-18,Chennai,0.7606843,0.6448109
2023-07-19,Chennai,0.7426144,0.689994
2023-07-20,Chennai,0.71049,0.68466043
2023-07-21,Chennai,0.7024589,0.67345953
2023-07-22,Chennai,0.69442785,0.6634187
2023-07-23,Chennai,0.5418371,0.5985417
2023-07-24,Chennai,0.29688883,0.5508065
2023-07-25,Chennai,0.1965002,0.38372955
2023-07-26,Chennai,0.4675495,0.32366845
2023-07-27,Chennai,0.5358138,0.43122354
2023-07-28,Chennai,0.7847776,0.5390634
2023-07-29,Chennai,0.93134505,0.70072544
2023-07-30,Chennai,0.97150046,0.78742707
2023-07-31,Chennai,0.8952051,0.81699246
2023-08-01,Chennai,1.0216948,0.75869334
2023-08-02,Chennai,0.93536055,0.843627
2023-08-03,Chennai,0.91528285,0.8035947
2023-08-04,Chennai,0.9112673,0.7938113
2023-08-05,Chennai,0.9474072,0.78628826
2023-08-06,Chennai,0.9012284,0.8243258
2023-08-07,Chennai,0.8349719,0.79585385
2023-08-08,Chennai,0.78678536,0.7526584
2023-08-09,Chennai,0.7064745,0.72398424
2023-08-10,Chennai,0.6301791,0.63659155
2023-08-11,Chennai,0.6281713,0.5465088
2023-08-12,Chennai,0.7225367,0.5526881
2023-08-13,Chennai,0.666319,0.5981624
2023-08-14,Chennai,0.52577496,0.54422903
2023-08-15,Chennai,0.49365056,0.43608597
2023-08-16,Chennai,0.55388373,0.4631293
2023-08-17,Chennai,0.45751065,0.48642853
2023-08-18,Chennai,0.6683268,0.3880675
2023-08-19,Chennai,0.6703346,0.5690587
2023-08-20,Chennai,0.6904123,0.56936145
2023-08-21,Chennai,0.6522646,0.6088753
2023-08-22,Chennai,0.5498682,0.56217587
2023-08-23,Chennai,0.43542516,0.46607116
2023-08-24,Chennai,0.27480334,0.40164912
2023-08-25,Chennai,0.357122,0.34401885
2023-08-26,Chennai,0.40731633,0.39533246
2023-08-27,Chennai,0.4615262,0.38454428
2023-08-28,Chennai,0.4314096,0.36675912
2023-08-29,Chennai,0.36314532,0.4058993
2023-08-30,Chennai,0.45349512,0.35294515
2023-08-31,Chennai,0.34105983,0.3937886
2023-09-01,Chennai,0.45550287,0.36114088
2023-09-02,Chennai,0.34105983,0.40327916
2023-09-03,Chennai,0.1965002,0.35347584
2023-09-04,Chennai,0.2406712,0.23362294
2023-09-05,Chennai,0.3209821,0.32511383
2023-09-06,Chennai,0.34708315,0.33897814
2023-09-07,Chennai,0.3510987,0.33590618
2023-09-08,Chennai,0.3510987,0.2868949
2023-09-09,Chennai,0.2908655,0.3658662
2023-09-10,Chennai,0.0860727,0.33893397
2023-09-11,Chennai,0.31696656,0.22506326
2023-09-12,Chennai,0.4675495,0.32160074
2023-09-13,Chennai,0.4675495,0.39339885
2023-09-14,Chennai,0.49365056,0.3630144
2023-09-15,Chennai,0.401293,0.3889726
2023-09-16,Chennai,0.23063233,0.36000815
2023-09-17,Chennai,0.33102098,0.21324953
2023-09-18,Chennai,0.34909093,0.31998172
2023-09-19,Chennai,0.28885776,0.3218836
2023-09-20,Chennai,0.2547256,0.29654112
2023-09-21,Chennai,0.13425924,0.2822186
2023-09-22,Chennai,0.34909093,0.19986576
2023-09-23,Chennai,0.42739406,0.3167046
2023-09-24,Chennai,0.3651531,0.33994994
2023-09-25,Chennai,0.061979424,0.2823913
2023-09-26,Chennai,0.22059347,0.15734932
2023-09-27,Chennai,0.25874114,0.2060107
2023-09-28,Chennai,0.30893546,0.2484074
2023-09-29,Chennai,0.22260125,0.24835563
2023-09-30,Chennai,0.24870229,0.2102871
2023-10-01,Chennai,0.19248465,0.22457677
2023-10-02,Chennai,0.21055461,0.22894105
2023-10-03,Chennai,0.41936296,0.23178384
2023-10-04,Chennai,0.47959617,0.34148672
2023-10-05,Chennai,0.49766612,0.36338153
2023-10-06,Chennai,0.37719974,0.38247865
2023-10-07,Chennai,0.44144848,0.33682296
2023-10-08,Chennai,0.3510987,0.36661413
2023-10-09,Chennai,0.31495878,0.32624814
2023-10-10,Chennai,0.31094325,0.3099094
2023-10-11,Chennai,0.31295103,0.2918035
2023-10-12,Chennai,0.22862457,0.28986964
2023-10-13,Chennai,0.13626702,0.24286142
2023-10-14,Chennai,0.22059347,0.17531225
2023-10-15,Chennai,0.17240693,0.20027119
2023-10-16,Chennai,0.25071007,0.18877405
2023-10-17,Chennai,0.27078778,0.2289401
2023-10-18,Chennai,0.25071007,0.23738006
2023-10-19,Chennai,0.22862457,0.22623047
2023-10-20,Chennai,0.23464788,0.2174162
2023-10-21,Chennai,0.25271782,0.21910155
2023-10-22,Chennai,0.26074892,0.19351837
2023-10-23,Chennai,0.18646133,0.23734143
2023-10-24,Chennai,0.14831366,0.19698691
2023-10-25,Chennai,0.22661678,0.17268622
2023-10-26,Chennai,0.17240693,0.19868055
2023-10-27,Chennai,0.21457015,0.178622
2023-10-28,Chennai,0.28283444,0.19934615
2023-10-29,Chennai,0.19047688,0.23287109
2023-10-30,Chennai,0.029855061,0.16374886
2023-10-31,Chennai,0.18646133,0.01997976
2023-11-01,Chennai,0.2547256,0.15972805
2023-11-02,Chennai,0.26074892,0.19652206
2023-11-03,Chennai,0.10213488,0.20464155
2023-11-04,Chennai,0.09410379,0.096525736
2023-11-05,Chennai,0.04390947,0.04554787
2023-11-06,Chennai,0.13225147,0.032050952
2023-11-07,Chennai,0.096111566,0.06343188
2023-11-08,Chennai,0.055956107,0.051907293
2023-11-09,Chennai,0.02182397,0.027780332
2023-11-10,Chennai,0.116189286,-0.012682207
2023-11-11,Chennai,0.023831744,0.047162306
2023-11-12,Chennai,0.078041606,-0.014052287
2023-11-13,Chennai,0.116189286,0.032614868
2023-11-14,Chennai,-0.0685258,0.056590438
2023-11-15,Chennai,-0.07053357,-0.037267573
2023-11-16,Chennai,0.063987195,-0.035517372
2023-11-17,Chennai,0.05194056,0.026392369
2023-11-18,Chennai,0.106150426,0.026157163
2023-11-19,Chennai,0.10414265,0.06922382
2023-11-20,Chennai,0.017808426,0.084798455
2023-11-21,Chennai,0.106150426,-0.010467995
2023-11-22,Chennai,0.063987195,0.03551183
2023-11-23,Chennai,0.09008824,0.024335172
2023-11-24,Chennai,0.03587838,0.031145941
2023-11-25,Chennai,0.0860727,-0.0028653704
2023-11-26,Chennai,0.045917243,0.012545027
2023-11-27,Chennai,0.068002746,0.0022461116
2023-11-28,Chennai,0.082057156,0.0003830418
2023-11-29,Chennai,-0.024354802,0.009392686
2023-11-30,Chennai,-0.09261908,-0.04697212
2023-12-01,Chennai,-0.032385893,-0.100081496
2023-12-02,Chennai,-0.020339256,-0.089826755
2023-12-03,Chennai,-0.040416982,-0.09043323
2023-12-04,Chennai,-0.33756736,-0.08497537
2023-12-05,Chennai,-0.12875898,-0.09093117
2023-12-06,Chennai,0.11819706,-0.09381198
2023-12-07,Chennai,0.11819706,-0.030198522
2023-12-08,Chennai,-0.020339256,0.04564698
2023-12-09,Chennai,-0.07655689,0.016168198
2023-12-10,Chennai,-0.19501549,-0.08007397
2023-12-11,Chennai,-0.27733415,-0.17606905
2023-12-12,Chennai,-0.3998083,-0.18257332
2023-12-13,Chennai,-0.43996376,-0.34247613
2023-12-14,Chennai,-0.39177722,-0.37284324
2023-12-15,Chennai,-0.26127198,-0.3316303
2023-12-16,Chennai,-0.098642394,-0.2243579
2023-12-17,Chennai,-0.19702326,-0.10960997
2023-12-18,Chennai,-0.2672953,-0.1971915
2023-12-19,Chennai,-0.3476062,-0.2530023
2023-12-20,Chennai,-0.35965285,-0.2930784
2023-12-21,Chennai,-0.35965285,-0.28883377
2023-12-22,Chennai,-0.4520104,-0.2848776
2023-12-23,Chennai,-0.5483835,-0.3653041
2023-12-24,Chennai,-0.37370726,-0.44932374
2023-12-25,Chennai,-0.26327977,-0.30789918
2023-12-26,Chennai,-0.39177722,-0.23453873
2023-12-27,Chennai,-0.4078394,-0.34002498
2023-12-28,Chennai,-0.27733415,-0.35535482
2023-12-29,Chennai,-0.25725645,-0.23979253
2023-12-30,Chennai,-0.4299249,-0.24103531
2023-12-31,Chennai,-0.40583163,-0.3689522
2024-01-01,Chennai,-0.4299249,-0.34664583
2024-01-02,Chennai,-0.44197154,-0.36447433
2024-01-03,Chennai,-0.38374612,-0.3779566
2024-01-04,Chennai,-0.28536525,-0.32567617
2024-01-05,Chennai,-0.29138857,-0.26978004
2024-01-06,Chennai,-0.26127198,-0.28792617
2024-01-07,Chennai,-0.36166063,-0.26326743
2024-01-08,Chennai,-0.21910876,-0.2800449
2024-01-09,Chennai,-0.23918648,-0.26104507
2024-01-10,Chennai,-0.31548184,-0.26861155
2024-01-11,Chennai,-0.37571502,-0.32119504
2024-01-12,Chennai,-0.27934194,-0.34146148
2024-01-13,Chennai,-0.3194974,-0.25524792
2024-01-14,Chennai,-0.43594822,-0.28306118
2024-01-15,Chennai,-0.41787827,-0.37854987
2024-01-16,Chennai,-0.5042125,-0.36338335
2024-01-17,Chennai,-0.47610366,-0.44696054
2024-01-18,Chennai,-0.3998083,-0.4082006
2024-01-19,Chennai,-0.2954041,-0.35890314
2024-01-20,Chennai,-0.3194974,-0.28272882
2024-01-21,Chennai,-0.36166063,-0.32102755
2024-01-22,Chennai,-0.3114663,-0.34382686
2024-01-23,Chennai,-0.305443,-0.30741477
2024-01-24,Chennai,-0.28536525,-0.30140236
2024-01-25,Chennai,-0.28335747,-0.28275755
2024-01-26,Chennai,-0.3696917,-0.28428584
2024-01-27,Chennai,-0.3335518,-0.35496685
2024-01-28,Chennai,-0.35162175,-0.31078446
2024-01-29,Chennai,-0.4660648,-0.32274204
2024-01-30,Chennai,-0.47208813,-0.40875164
2024-01-31,Chennai,-0.2592642,-0.3737712
2024-02-01,Chennai,-0.07655689,-0.2343986
2024-02-02,Chennai,0.015800653,-0.09180821
2024-02-03,Chennai,-0.050455846,-0.056898348
2024-02-04,Chennai,-0.18497662,-0.12411163
2024-02-05,Chennai,-0.21308544,-0.23277646
2024-02-06,Chennai,-0.24119426,-0.231094
2024-02-07,Chennai,-0.22713985,-0.2347404
2024-02-08,Chennai,-0.20103881,-0.22459903
2024-02-09,Chennai,-0.12875898,-0.20051953
2024-02-10,Chennai,-0.06250248,-0.14402696
2024-02-11,Chennai,-0.13679008,-0.08694438
2024-02-12,Chennai,-0.19702326,-0.15265957
2024-02-13,Chennai,-0.094626844,-0.18910575
2024-02-14,Chennai,-0.07655689,-0.06949143
2024-02-15,Chennai,-0.16690667,-0.06226358
2024-02-16,Chennai,-0.12675121,-0.13021731
2024-02-17,Chennai,-0.1347823,-0.092176475
2024-02-18,Chennai,-0.10265794,-0.089051746
2024-02-19,Chennai,0.037886154,-0.05785784
2024-02-20,Chennai,0.09410379,0.056304324
2024-02-21,Chennai,0.10012711,0.09604223
2024-02-22,Chennai,0.25874114,0.09626648
2024-02-23,Chennai,0.38723862,0.24129766
2024-02-24,Chennai,0.30491993,0.3481193
2024-02-25,Chennai,0.1744147,0.2821399
2024-02-26,Chennai,0.16638361,0.19903332
2024-02-27,Chennai,0.13425924,0.19196025
2024-02-28,Chennai,0.02182397,0.17988706
2024-02-29,Chennai,0.106150426,0.07795099
2024-03-01,Chennai,0.20051575,0.1613299
2024-03-02,Chennai,0.23464788,0.22091028
2024-03-03,Chennai,0.1965002,0.25696686
2024-03-04,Chennai,0.13225147,0.23016524
2024-03-05,Chennai,0.21657793,0.18517739
2024-03-06,Chennai,0.25271782,0.2573201
2024-03-07,Chennai,0.27881888,0.28560206
2024-03-08,Chennai,0.29688883,0.3059398
2024-03-09,Chennai,0.4033008,0.3215873
2024-03-10,Chennai,0.41534743,0.4136841
2024-03-11,Chennai,0.45751065,0.41723847
2024-03-12,Chennai,0.49565834,0.4480519
2024-03-13,Chennai,0.5719537,0.48360664
2024-03-14,Chennai,0.58199257,0.5525165
2024-03-15,Chennai,0.5016816,0.56924534
2024-03-16,Chennai,0.5056972,0.5046654
2024-03-17,Chennai,0.50971276,0.49847403
2024-03-18,Chennai,0.51372826,0.51698256
2024-03-19,Chennai,0.5177438,0.52842176
2024-03-20,Chennai,0.4173552,0.5293892
2024-03-21,Chennai,0.55187595,0.4514098
2024-03-22,Chennai,0.6181325,0.55660266
2024-03-23,Chennai,0.5558915,0.62062323
2024-03-24,Chennai,0.5739615,0.5625402
2024-03-25,Chennai,0.58400035,0.57201874
2024-03-26,Chennai,0.533806,0.59570944
2024-03-27,Chennai,0.56593037,0.5684152
2024-03-28,Chennai,0.73056775,0.6007689
2024-03-29,Chennai,0.7847776,0.7248567
2024-03-30,Chennai,0.7406066,0.75081456
2024-03-31,Chennai,0.71450555,0.7269899
2024-04-01,Chennai,0.8369797,0.7040688
2024-04-02,Chennai,0.8490263,0.7754237
2024-04-03,Chennai,0.80485535,0.80012304
2024-04-04,Chennai,0.88315845,0.76188755
2024-04-05,Chennai,0.96547717,0.8304754
2024-04-06,Chennai,1.0779124,0.90164876
2024-04-07,Chennai,1.0578347,0.98570895
2024-04-08,Chennai,0.8751274,0.96885616
2024-04-09,Chennai,0.87713516,0.8200409
2024-04-10,Chennai,0.89721286,0.8365238
2024-04-11,Chennai,0.98957044,0.85955405
2024-04-12,Chennai,0.9855549,0.93154144
2024-04-13,Chennai,0.97350824,0.92974037
2024-04-14,Chennai,0.95744604,0.9270897
2024-04-15,Chennai,0.98957044,0.9119937
2024-04-16,Chennai,1.0297259,0.94128644
2024-04-17,Chennai,1.1522,0.9725506
2024-04-18,Chennai,1.2084177,1.0693985
2024-04-19,Chennai,1.2264876,1.1057749
2024-04-20,Chennai,1.1662544,1.1160548
2024-04-21,Chennai,1.144169,1.069137
2024-04-22,Chennai,1.1180679,1.0531741
2024-04-23,Chennai,1.0979902,1.0417382
2024-04-24,Chennai,1.1722777,1.0448219
2024-04-25,Chennai,1.2104254,1.0969974
2024-04-26,Chennai,1.1762933,1.1217175
2024-04-27,Chennai,1.1100368,1.1008813
2024-04-28,Chennai,1.1401534,1.0609871
2024-04-29,Chennai,1.1361378,1.0809138
2024-04-30,Chennai,1.1421611,1.0798694
2024-05-01,Chennai,1.4654126,1.0976406
2024-05-02,Chennai,1.4754515,1.2960918
2024-05-03,Chennai,1.4152182,1.2961537
2024-05-04,Chennai,1.3369151,1.2588382
2024-05-05,Chennai,1.409195,1.1842899
2024-05-06,Chennai,1.3951405,1.251273
2024-05-07,Chennai,1.2044021,1.2324407
2024-05-08,Chennai,1.0136636,1.0767694
2024-05-09,Chennai,0.9815393,0.92856646
2024-05-10,Chennai,1.0578347,0.9541907
2024-05-11,Chennai,1.0518113,1.0023296
2024-05-12,Chennai,1.0156715,1.003524
2024-05-13,Chennai,0.97150046,0.9780184
2024-05-14,Chennai,0.93134505,0.9423567
2024-05-15,Chennai,1.0036248,0.91625714
2024-05-16,Chennai,0.48963502,0.96642184
2024-05-17,Chennai,0.66230345,0.5899021
2024-05-18,Chennai,0.74662995,0.708146
2024-05-19,Chennai,0.8490263,0.77533287
2024-05-20,Chennai,0.73056775,0.8305154
2024-05-21,Chennai,0.74662995,0.7346044
2024-05-22,Chennai,0.9012284,0.759943
2024-05-23,Chennai,0.9253217,0.8715148
2024-05-24,Chennai,1.0578347,0.9033078
2024-05-25,Chennai,1.0136636,0.99212724
2024-05-26,Chennai,1.3750628,0.9629726
2024-05-27,Chennai,1.5376924,1.235426
2024-05-28,Chennai,1.4674203,1.3441
2024-05-29,Chennai,1.63005,1.2974454
2024-05-30,Chennai,1.6159955,1.4178407
2024-05-31,Chennai,1.5216302,1.3948672
2024-06-01,Chennai,1.3750628,1.3294486
2024-06-02,Chennai,0.63620245,1.1337698
2024-06-03,Chennai,0.62214804,0.7213239
2024-06-04,Chennai,0.81890976,0.7429353
2024-06-05,Chennai,0.6542724,0.78393316
2024-06-06,Chennai,0.39928526,0.5934801
2024-06-07,Chennai,0.4615262,0.52941304
2024-06-08,Chennai,0.76670766,0.524994
2024-06-09,Chennai,0.6863967,0.69779634
2024-06-10,Chennai,0.8148942,0.6964002
2024-06-11,Chennai,0.5197516,0.7847422
2024-06-12,Chennai,0.4916428,0.5856683
2024-06-13,Chennai,0.7345833,0.52667373
2024-06-14,Chennai,0.64021796,0.7037896
2024-06-15,Chennai,0.7245444,0.6813537
2024-06-16,Chennai,0.8650885,0.7125089
2024-06-17,Chennai,0.67836565,0.7109063
2024-06-18,Chennai,0.63620245,0.5779103
2024-06-19,Chennai,0.5036894,0.468011
2024-06-20,Chennai,0.67234236,0.557008
2024-06-21,Chennai,0.6502568,0.6270106
2024-06-22,Chennai,0.70848227,0.6116655
2024-06-23,Chennai,0.5558915,0.67819744
2024-06-24,Chennai,0.64021796,0.5788964
2024-06-25,Chennai,0.55187595,0.6289061
2024-06-26,Chennai,0.48762724,0.5819657
2024-06-27,Chennai,0.32298988,0.5502304
2024-06-28,Chennai,0.56593037,0.463168
2024-06-29,Chennai,0.65828794,0.5899287
2024-06-30,Chennai,0.51573604,0.6384406
2024-07-01,Chennai,0.5639226,0.41420588
2024-07-02,Chennai,0.7908009,0.54356897
2024-07-03,Chennai,0.69242007,0.7044245
2024-07-04,Chennai,0.71450555,0.4915482
2024-07-05,Chennai,0.596047,0.6294025
2024-07-06,Chennai,0.36113757,0.45512
2024-07-07,Chennai,0.4755806,0.42278633
2024-07-08,Chennai,0.56593037,0.4312987
2024-07-09,Chennai,0.37519196,0.51728266
2024-07-10,Chennai,0.4675495,0.42555222
2024-07-11,Chennai,0.43542516,0.4407949
2024-07-12,Chennai,0.46353397,0.3732761
2024-07-13,Chennai,0.4675495,0.35162827
2024-07-14,Chennai,0.46353397,0.43815684
2024-07-15,Chennai,0.25271782,0.4242208
2024-07-16,Chennai,0.42739406,0.35595956
2024-07-17,Chennai,0.47959617,0.43148178
2024-07-18,Chennai,0.37719974,0.4719406
2024-07-19,Chennai,0.38523084,0.3981435
2024-07-20,Chennai,0.51172054,0.41876623
2024-07-21,Chennai,0.6823812,0.47716692
2024-07-22,Chennai,0.65828794,0.5802859
2024-07-23,Chennai,0.6442335,0.58198744
2024-07-24,Chennai,0.56191486,0.57086563
2024-07-25,Chennai,0.6121091,0.5298851
2024-07-26,Chennai,0.6522646,0.56173867
2024-07-27,Chennai,0.8008398,0.5913322
2024-07-28,Chennai,0.7385988,0.7006371
2024-07-29,Chennai,0.7205289,0.6645527
2024-07-30,Chennai,0.6000625,0.62792075
2024-07-31,Chennai,0.6462413,0.52644885
2024-08-01,Chennai,0.7707232,0.5779171
2024-08-02,Chennai,0.68037343,0.641183
2024-08-03,Chennai,0.6121091,0.57525885
2024-08-04,Chennai,0.46353397,0.5293697
2024-08-05,Chennai,0.42337853,0.39671263
2024-08-06,Chennai,0.27480334,0.37988418
2024-08-07,Chennai,0.22862457,0.30232915
2024-08-08,Chennai,0.3952697,0.31876165
2024-08-09,Chennai,0.4695573,0.33997646
2024-08-10,Chennai,0.48963502,0.3744485
2024-08-11,Chennai,0.5177438,0.38971743
2024-08-12,Chennai,0.5177438,0.38284823
2024-08-13,Chennai,0.5197516,0.39277148
2024-08-14,Chennai,0.4755806,0.46053442
2024-08-15,Chennai,0.4775884,0.43862465
2024-08-16,Chennai,0.49766612,0.4404448
2024-08-17,Chennai,0.43341738,0.4512758
2024-08-18,Chennai,0.4474718,0.42632052
2024-08-19,Chennai,0.48963502,0.4169142
2024-08-20,Chennai,0.42940184,0.43424866
2024-08-21,Chennai,0.42337853,0.40874586
2024-08-22,Chennai,0.3069277,0.41503862
2024-08-23,Chennai,0.44345623,0.37460008
2024-08-24,Chennai,0.42940184,0.4293944
2024-08-25,Chennai,0.44546402,0.42135975
